394.43	211.111
394.80	240.000
395.17	85.714
395.54	140.000
395.90	216.667
396.27	0.000
396.64	162.500
397.01	100.000
397.37	116.667
397.74	333.333
398.11	69.231
398.48	123.077
398.85	66.667
399.21	90.909
399.58	78.571
399.95	650.000
400.32	162.500
400.69	78.947
401.05	166.667
401.42	170.000
401.79	106.250
402.16	86.667
402.53	180.000
402.89	111.111
403.26	161.538
403.63	200.000
404.00	125.000
404.37	114.286
404.74	76.471
405.10	111.765
405.47	191.667
405.84	131.250
406.21	127.273
406.58	118.750
406.95	143.750
407.32	154.545
407.68	153.846
408.05	80.000
408.42	87.500
408.79	146.667
409.16	86.667
409.53	114.286
409.90	150.000
410.26	122.222
410.63	93.750
411.00	133.333
411.37	81.818
411.74	158.333
412.11	81.818
412.48	100.000
412.85	91.304
413.21	107.143
413.58	128.571
413.95	100.000
414.32	118.750
414.69	83.333
415.06	110.526
415.43	100.000
415.80	94.737
416.17	133.333
416.54	135.294
416.90	100.000
417.27	119.048
417.64	110.000
418.01	76.000
418.38	108.696
418.75	84.000
419.12	115.789
419.49	91.304
419.86	86.667
420.23	100.000
420.60	63.636
420.96	103.571
421.33	100.000
421.70	100.000
422.07	90.323
422.44	75.758
422.81	87.879
423.18	86.486
423.55	82.857
423.92	63.889
424.29	77.778
424.66	76.471
425.03	76.087
425.40	80.488
425.77	61.905
426.13	77.778
426.50	89.474
426.87	65.385
427.24	68.000
427.61	77.778
427.98	67.500
428.35	85.714
428.72	82.222
429.09	71.429
429.46	80.000
429.83	62.745
430.20	74.468
430.57	68.000
430.94	75.000
431.31	83.929
431.68	84.091
432.04	72.000
432.41	83.019
432.78	68.519
433.15	70.492
433.52	70.175
433.89	65.517
434.26	89.655
434.63	76.786
435.00	72.727
435.37	61.404
435.74	62.500
436.11	62.903
436.48	58.621
436.85	62.121
437.22	62.500
437.59	60.345
437.96	64.062
438.33	59.420
438.69	57.895
439.06	58.730
439.43	74.603
439.80	68.657
440.17	59.375
440.54	61.842
440.91	60.274
441.28	67.143
441.65	72.368
442.02	61.538
442.39	76.000
442.76	65.385
443.13	73.239
443.50	67.470
443.87	74.324
444.24	66.667
444.61	67.059
444.98	67.778
445.34	65.385
445.71	69.318
446.08	70.588
446.45	62.500
446.82	74.419
447.19	77.647
447.56	64.773
447.93	70.652
448.30	71.591
448.67	74.725
449.04	78.889
449.41	67.368
449.78	67.021
450.15	70.833
450.52	69.000
450.88	71.287
451.25	72.115
451.62	72.816
451.99	75.472
452.36	72.222
452.73	75.701
453.10	76.699
453.47	74.528
453.84	67.273
454.21	77.049
454.58	75.000
454.95	73.171
455.31	73.643
455.68	77.519
456.05	71.654
456.42	74.046
456.79	80.159
457.16	75.540
457.53	80.000
457.90	75.556
458.27	76.692
458.64	79.851
459.00	88.235
459.37	84.286
459.74	85.106
460.11	80.795
460.48	87.681
460.85	87.500
461.22	87.586
461.59	83.553
461.96	83.007
462.32	89.655
462.69	88.889
463.06	91.275
463.43	90.260
463.80	83.766
464.17	83.766
464.54	83.553
464.90	85.976
465.27	87.342
465.64	94.118
466.01	87.097
466.38	93.671
466.75	90.857
467.12	91.515
467.48	98.734
467.85	94.012
468.22	92.638
468.59	92.090
468.96	93.750
469.33	95.152
469.69	93.889
470.06	100.585
470.43	90.270
470.80	97.753
471.17	96.000
471.54	94.634
471.90	96.354
472.27	96.875
472.64	97.449
473.01	106.704
473.38	101.515
473.74	104.040
474.11	101.435
474.48	98.507
474.85	98.077
475.22	100.476
475.58	97.642
475.95	109.906
476.32	106.944
476.69	104.072
477.05	108.372
477.42	103.540
477.79	106.140
478.16	105.957
478.52	105.932
478.89	106.987
479.26	108.439
479.63	111.255
479.99	114.286
480.36	115.261
480.73	109.375
481.10	112.741
481.46	114.229
481.83	107.380
482.20	109.738
482.57	110.370
482.93	114.079
483.30	113.571
483.67	114.488
484.03	112.500
484.40	114.576
484.77	113.333
485.14	114.618
485.50	116.340
485.87	118.581
486.24	112.270
486.60	118.354
486.97	114.502
487.34	117.365
487.70	121.791
488.07	116.046
488.44	118.156
488.80	120.870
489.17	117.664
489.54	118.560
489.90	117.486
490.27	116.304
490.63	121.739
491.00	121.081
491.37	120.263
491.73	119.948
492.10	120.000
492.47	123.958
492.83	124.274
493.20	124.031
493.56	120.948
493.93	120.918
494.30	126.463
494.66	122.335
495.03	130.649
495.39	128.389
495.76	123.325
496.12	123.881
496.49	125.610
496.86	130.446
497.22	122.115
497.59	126.087
497.95	120.616
498.32	128.230
498.68	122.717
499.05	125.666
499.41	130.542
499.78	128.019
500.14	127.078
500.51	127.358
500.87	125.287
501.24	123.908
501.60	124.146
501.97	126.512
502.33	130.140
502.70	128.873
503.06	127.650
503.43	126.196
503.79	125.799
504.16	131.075
504.52	128.864
504.88	125.602
505.25	133.257
505.61	127.193
505.98	130.337
506.34	131.938
506.71	134.598
507.07	129.039
507.43	132.671
507.80	133.333
508.16	134.211
508.53	134.848
508.89	128.571
509.25	130.882
509.62	132.708
509.98	130.591
510.34	131.942
510.71	129.835
511.07	133.404
511.43	136.287
511.80	131.846
512.16	133.814
512.52	130.567
512.89	137.161
513.25	134.490
513.61	133.134
513.98	131.008
514.34	136.255
514.70	133.658
515.07	130.667
515.43	133.138
515.79	133.719
516.15	137.427
516.52	132.961
516.88	132.156
517.24	134.270
517.60	132.597
517.97	135.622
518.33	132.613
518.69	132.442
519.05	132.682
519.41	133.568
519.78	136.559
520.14	134.031
520.50	133.619
520.86	132.363
521.22	135.103
521.58	135.906
521.95	134.276
522.31	135.073
522.67	130.463
523.03	134.029
523.39	139.706
523.75	133.856
524.11	133.801
524.47	136.769
524.84	137.273
525.20	134.586
525.56	132.703
525.92	139.940
526.28	132.133
526.64	138.270
527.00	133.708
527.36	135.385
527.72	134.855
528.08	135.172
528.44	132.930
528.80	134.812
529.16	133.680
529.52	133.036
529.88	134.788
530.24	133.796
530.60	135.878
530.96	130.769
531.32	133.909
531.68	132.850
532.04	136.473
532.40	132.980
532.76	134.005
533.12	132.333
533.48	134.023
533.84	132.694
534.20	134.382
534.55	136.693
534.91	136.883
535.27	134.317
535.63	132.262
535.99	131.838
536.35	132.313
536.71	135.135
537.07	132.359
537.42	129.326
537.78	132.704
538.14	135.766
538.50	133.436
538.86	133.094
539.21	133.060
539.57	132.258
539.93	133.096
540.29	134.914
540.64	131.558
541.00	131.610
541.36	130.685
541.72	129.804
542.07	131.579
542.43	127.583
542.79	132.524
543.15	133.170
543.50	128.965
543.86	130.911
544.22	132.846
544.57	130.019
544.93	131.442
545.29	129.367
545.64	132.043
546.00	132.375
546.35	133.528
546.71	127.962
547.07	130.443
547.42	129.915
547.78	127.688
548.13	132.630
548.49	130.888
548.85	131.067
549.20	130.266
549.56	129.301
549.91	129.612
550.27	131.614
550.62	127.847
550.98	126.916
551.33	129.541
551.69	126.542
552.04	126.438
552.40	126.797
552.75	128.479
553.11	126.811
553.46	125.857
553.81	127.350
554.17	127.144
554.52	126.555
554.88	127.350
555.23	128.275
555.58	125.933
555.94	127.350
556.29	125.929
556.65	125.256
557.00	122.888
557.35	124.110
557.71	123.119
558.06	126.424
558.41	124.634
558.76	122.958
559.12	125.505
559.47	121.982
559.82	123.021
560.18	121.685
560.53	124.138
560.88	122.471
561.23	121.886
561.58	121.258
561.94	123.429
562.29	122.252
562.64	117.601
562.99	116.898
563.34	122.087
563.70	122.435
564.05	124.518
564.40	119.604
564.75	120.172
565.10	119.678
565.45	120.306
565.80	117.112
566.15	118.809
566.50	118.060
566.85	120.335
567.20	119.193
567.56	121.519
567.91	118.994
568.26	120.833
568.61	117.557
568.96	119.641
569.31	116.720
569.66	117.906
570.00	115.385
570.35	118.014
570.70	115.744
571.05	115.635
571.40	117.111
571.75	114.582
572.10	119.099
572.45	113.020
572.80	116.299
573.15	115.473
573.50	116.654
573.84	112.584
574.19	112.937
574.54	115.425
574.89	113.407
575.24	112.218
575.58	113.171
575.93	114.996
576.28	111.111
576.63	112.473
576.97	111.103
577.32	113.000
577.67	111.400
578.02	112.341
578.36	110.739
578.71	109.896
579.06	110.104
579.40	111.472
579.75	108.702
580.10	107.592
580.44	109.060
580.79	107.925
581.13	107.955
581.48	107.979
581.83	108.932
582.17	105.398
582.52	107.325
582.86	108.531
583.21	105.828
583.55	106.922
583.90	105.740
584.24	107.444
584.59	104.005
584.93	105.476
585.28	105.425
585.62	105.153
585.97	105.153
586.31	104.031
586.65	103.111
587.00	105.308
587.34	102.722
587.69	104.427
588.03	102.122
588.37	99.937
588.72	102.427
589.06	101.334
589.40	103.234
589.75	100.578
590.09	99.363
590.43	98.912
590.77	100.190
591.12	99.236
591.46	100.641
591.80	100.909
592.14	99.031
592.49	98.716
592.83	96.650
593.17	97.950
593.51	97.513
593.85	98.009
594.19	96.040
594.54	97.733
594.88	94.740
595.22	97.143
595.56	95.806
595.90	95.281
596.24	97.023
596.58	96.034
596.92	94.213
597.26	95.378
597.60	94.076
597.94	92.940
598.28	92.486
598.62	93.697
598.96	93.985
599.30	93.058
599.64	90.175
599.98	91.672
600.32	91.906
600.65	90.156
600.99	91.267
601.33	90.489
601.67	89.723
602.01	90.735
602.35	91.118
602.69	89.267
603.02	87.254
603.36	88.705
603.70	87.143
604.04	88.235
604.37	89.153
604.71	87.270
605.05	86.728
605.38	87.220
605.72	85.996
606.06	87.268
606.39	86.352
606.73	85.212
607.07	85.329
607.40	84.037
607.74	83.884
608.08	84.824
608.41	83.585
608.75	82.446
609.08	84.249
609.42	80.521
609.75	83.901
610.09	79.673
610.42	82.326
610.76	83.066
611.09	81.610
611.43	79.648
611.76	80.612
612.09	79.099
612.43	80.485
612.76	80.739
613.10	78.618
613.43	77.799
613.76	78.431
614.10	79.529
614.43	78.632
614.76	76.622
615.09	78.772
615.43	77.355
615.76	78.016
616.09	76.690
616.42	76.928
616.76	77.857
617.09	74.778
617.42	75.240
617.75	76.422
618.08	73.668
618.41	74.904
618.75	74.044
619.08	72.808
619.41	74.536
619.74	72.299
620.07	72.145
620.40	72.971
620.73	73.644
621.06	72.884
621.39	71.670
621.72	72.511
622.05	71.678
622.38	68.867
622.71	71.004
623.04	68.762
623.37	69.799
623.70	69.450
624.02	69.363
624.35	68.524
624.68	69.762
625.01	69.747
625.34	66.050
625.67	67.288
625.99	68.472
626.32	66.747
626.65	66.567
626.98	66.869
627.30	66.016
627.63	66.382
627.96	67.304
628.28	67.885
628.61	63.728
628.94	64.355
629.26	64.631
629.59	65.471
629.91	65.326
630.24	63.914
630.57	63.675
630.89	63.709
631.22	63.356
631.54	63.004
631.87	63.213
632.19	63.495
632.52	62.255
632.84	61.145
633.16	62.105
633.49	61.639
633.81	61.640
634.14	62.147
634.46	61.890
634.78	60.595
635.11	61.193
635.43	60.844
635.75	60.183
636.08	60.806
636.40	59.408
636.72	60.120
637.04	59.932
637.37	60.569
637.69	59.384
638.01	58.971
638.33	59.264
638.65	58.453
638.97	58.206
639.29	58.327
639.62	59.650
639.94	56.811
640.26	57.615
640.58	58.406
640.90	57.903
641.22	58.272
641.54	56.347
641.86	57.399
642.18	55.997
642.50	57.193
642.82	56.312
643.14	55.967
643.45	56.757
643.77	55.977
644.09	55.136
644.41	54.492
644.73	55.498
645.05	54.737
645.36	55.773
645.68	55.580
646.00	54.867
646.32	55.200
646.63	52.459
646.95	55.097
647.27	54.511
647.58	53.001
647.90	52.556
648.22	53.270
648.53	53.239
648.85	52.063
649.17	53.433
649.48	51.709
649.80	52.648
650.11	50.784
650.43	52.579
650.74	52.981
651.06	49.912
651.37	54.645
651.68	51.397
652.00	49.803
652.31	50.489
652.63	50.000
652.94	47.658
653.25	49.364
653.57	49.455
653.88	49.312
654.19	48.284
654.51	46.172
654.82	50.122
655.13	49.380
655.44	48.477
655.75	48.128
656.07	46.257
656.38	46.133
656.69	46.974
657.00	44.928
657.31	48.012
657.62	46.729
657.93	44.762
658.24	45.955
658.55	45.246
658.86	45.085
659.17	46.528
659.48	41.724
659.79	45.620
660.10	45.076
660.41	42.007
660.72	43.359
661.03	44.355
661.34	43.644
661.65	43.600
661.95	40.336
662.26	44.068
662.57	44.196
662.88	43.056
663.19	40.090
663.49	38.647
663.80	45.411
664.11	42.424
664.41	44.949
664.72	34.184
665.03	40.526
665.33	39.583
665.64	43.316
665.94	40.571
666.25	39.891
666.56	40.556
666.86	39.429
667.17	33.140
667.47	40.000
667.77	37.805
668.08	33.333
668.38	38.365
668.69	42.500
668.99	38.217
669.29	29.299
669.60	40.541
669.90	37.931
670.20	35.374
670.51	37.931
670.81	33.094
671.11	36.957
671.41	37.956
671.72	35.878
672.02	36.434
672.32	35.507
672.62	38.760
672.92	34.091
673.22	39.516
673.52	34.146
673.82	32.520
674.13	32.000
674.43	32.174
674.73	32.500
675.03	28.448
675.32	33.058
675.62	38.462
675.92	33.333
676.22	32.407
676.52	32.381
676.82	32.110
677.12	39.815
677.42	34.286
677.71	30.208
678.01	38.462
678.31	27.184
678.61	28.571
678.90	31.633
679.20	32.222
679.50	33.663
679.79	28.866
680.09	32.184
680.39	29.630
680.68	25.316
680.98	34.409
681.27	27.778
681.57	24.359
681.86	30.380
682.16	27.500
682.45	25.926
682.75	31.325
683.04	29.487
683.34	31.579
683.63	33.803
683.92	38.806
684.22	27.632
684.51	30.435
684.80	32.394
685.10	33.803
685.39	28.571
685.68	28.358
685.97	32.787
686.26	27.869
686.56	31.481
686.85	35.484
687.14	28.070
687.43	33.333
687.72	14.815
688.01	21.154
688.30	30.000
688.59	33.333
688.88	25.532
689.17	24.444
689.46	31.818
689.75	24.561
690.04	22.917
690.33	19.231
690.62	16.279
690.91	25.000
691.19	33.333
691.48	24.444
691.77	25.000
692.06	26.829
692.34	20.408
692.63	21.951
692.92	30.556
693.20	23.077
693.49	17.143
693.78	31.429
694.06	6.667
694.35	37.500
694.63	32.432
694.92	13.793
695.21	25.641
695.49	43.750
695.77	30.556
696.06	16.129
696.34	28.125
696.63	15.385
696.91	34.375
697.19	30.303
697.48	33.333
697.76	12.500
698.04	16.000
698.33	43.478
698.61	35.000
698.89	50.000
699.17	37.037
699.45	19.231
699.74	13.043
700.02	17.241
700.30	9.524
700.58	28.571
700.86	26.316
701.14	22.581
701.42	14.286
701.70	5.556
701.98	17.857
702.26	27.778
702.54	12.500
702.82	27.273
703.10	19.231
703.38	15.000
703.65	13.333
703.93	20.833
704.21	35.294
704.49	23.810
704.76	17.647
705.04	25.000
705.32	33.333
705.60	36.364
705.87	50.000
706.15	25.000
706.42	33.333
706.70	20.833
706.97	-6.250
707.25	5.882
707.53	-6.667
707.80	29.412
708.07	26.087
708.35	46.667
708.62	36.364
708.90	29.412
709.17	38.889
709.44	11.111
709.72	-13.333
709.99	-10.000
710.26	30.769
710.53	36.364
710.81	13.333
711.08	0.000
711.35	20.000
711.62	26.667
711.89	26.316
712.16	0.000
712.44	21.053
712.71	26.316
712.98	26.316
713.25	55.000
713.52	86.667
713.79	61.538
714.05	17.647
714.32	23.077
714.59	23.077
714.86	0.000
715.13	26.667
715.40	20.000
715.67	-36.364
715.93	53.846
716.20	-15.385
716.47	45.000
716.73	0.000
717.00	22.222
717.27	0.000
717.53	50.000
717.80	18.750
718.06	23.077
718.33	37.500
718.59	-15.385
718.86	0.000
719.12	8.333
719.39	35.294
719.65	21.053
719.92	27.273
720.18	12.000
720.44	16.667
720.71	33.333
720.97	-20.000
721.23	6.667
721.49	38.095
721.76	50.000
722.02	0.000
722.28	46.154
722.54	47.619
722.80	16.667
723.06	0.000
723.32	10.000
723.58	5.556
723.84	57.143
724.10	20.000
724.36	18.750
724.62	6.250
724.88	37.500
725.14	70.000
725.40	27.778
725.66	0.000
725.92	13.636
726.17	11.111
726.43	0.000
726.69	0.000
726.95	7.143
727.20	0.000
727.46	63.636
727.72	26.667
727.97	-6.667
728.23	0.000
728.48	50.000
728.74	21.429
728.99	0.000
729.25	10.000
729.50	10.000
729.76	60.000
730.01	54.545
730.26	70.000
730.52	0.000
730.77	40.000
731.02	-7.692
731.28	-20.000
731.53	-225.000
731.78	81.818
732.03	-33.333
732.28	75.000
732.53	36.364
732.79	0.000
733.04	33.333
733.29	40.000
733.54	20.000
733.79	-9.091
734.04	25.000
734.29	31.250
734.54	50.000
734.78	66.667
735.03	15.385
735.28	-116.667
735.53	0.000
735.78	-200.000
736.03	54.545
736.27	22.222
736.52	0.000
736.77	0.000
737.01	12.500
737.26	-33.333
737.50	0.000
737.75	22.222
738.00	-57.143
738.24	-14.286
738.49	28.571
738.73	16.667
738.97	-50.000
739.22	40.000
739.46	70.000
739.71	50.000
739.95	37.500
740.19	22.222
740.44	-33.333
740.68	18.182
740.92	25.000
741.16	42.857
741.40	20.000
741.64	14.286
741.89	0.000
742.13	0.000
742.37	0.000
742.61	-50.000
742.85	25.000
743.09	0.000
743.33	50.000
743.57	-100.000
743.80	-100.000
744.04	-50.000
744.28	42.857
744.52	57.143
744.76	-28.571
744.99	-66.667
745.23	125.000
745.47	-33.333
745.71	0.000
745.94	44.444
746.18	50.000
746.41	85.714
746.65	-33.333
746.88	100.000
747.12	-300.000
747.35	-100.000
747.59	0.000
747.82	-60.000
748.06	0.000
748.29	62.500
748.52	-100.000
748.76	0.000
748.99	50.000
749.22	0.000
749.45	0.000
749.68	25.000
749.92	100.000
750.15	133.333
750.38	-50.000
750.61	60.000
750.84	60.000
751.07	-400.000
751.30	22.222
751.53	-50.000
751.76	-100.000
751.99	60.000
752.22	-200.000
752.44	140.000
752.67	-150.000
752.90	14.286
753.13	100.000
753.35	75.000
753.58	66.667
753.81	-66.667
754.03	-66.667
754.26	57.143
754.49	0.000
754.71	0.000
754.94	-200.000
755.16	400.000
755.39	166.667
755.61	-50.000
755.84	42.857
756.06	300.000
756.28	-50.000
756.51	75.000
756.73	-0.000
756.95	100.000
757.17	-33.333
757.40	33.333
757.62	-66.667
757.84	-25.000
758.06	-14.286
758.28	75.000
758.50	25.000
758.72	-66.667
758.94	0.000
759.16	25.000
759.38	0.000
759.60	28.571
759.82	-16.667
760.04	0.000
760.25	0.000
760.47	50.000
760.69	33.333
760.91	14.286
761.12	700.000
761.34	33.333
761.56	0.000
761.77	-14.286
761.99	-100.000
762.20	-66.667
762.42	60.000
762.63	-33.333
762.85	-66.667
763.06	-14.286
763.28	80.000
763.49	22.222
763.70	100.000
763.92	0.000
764.13	25.000
764.34	-400.000
764.55	900.000
764.77	85.714
764.98	75.000
765.19	-300.000
765.40	37.500
765.61	100.000
765.82	100.000
766.03	0.000
766.24	-200.000
766.45	28.571
766.66	0.000
766.87	-100.000
767.07	-50.000
767.28	-22.222
767.49	25.000
767.70	-25.000
767.91	66.667
768.11	33.333
768.32	-50.000
768.53	87.500
768.73	55.556
768.94	50.000
769.14	25.000
769.35	33.333
769.55	66.667
769.76	-22.222
769.96	33.333
770.16	-25.000
770.37	0.000
770.57	-100.000
770.77	-30.000
770.98	50.000
771.18	46.154
771.38	33.333
771.58	0.000
771.78	57.143
771.98	11.111
772.18	100.000
772.38	-66.667
772.58	75.000
772.78	128.571
772.98	38.462
773.18	28.571
773.38	25.000
773.58	80.000
773.78	37.500
773.98	100.000
774.17	150.000
774.37	30.000
774.57	60.000
774.76	66.667
774.96	66.667
775.16	120.000
775.35	55.556
775.55	70.000
775.74	175.000
775.94	80.000
776.13	87.500
776.32	50.000
776.52	0.000
776.71	114.286
776.90	66.667
777.10	75.000
777.29	150.000
777.48	-50.000
777.67	88.889
777.86	11.111
778.06	-150.000
778.25	60.000
778.44	-50.000
778.63	14.286
778.82	-40.000
779.01	20.000
779.19	71.429
779.38	25.000
779.57	50.000
779.76	33.333
779.95	0.000
780.14	50.000
780.32	60.000
780.51	150.000
780.70	25.000
780.88	83.333
781.07	400.000
781.25	0.000
781.44	33.333
781.62	-20.000
781.81	-200.000
781.99	120.000
782.18	33.333
782.36	-100.000
782.54	0.000
782.72	80.000
782.91	200.000
783.09	100.000
783.27	22.222
783.45	-200.000
783.63	-175.000
783.81	-50.000
784.00	66.667
784.18	0.000
784.36	20.000
784.54	16.667
784.71	66.667
784.89	0.000
785.07	-100.000
785.25	400.000
785.43	33.333
785.61	50.000
785.78	66.667
785.96	150.000
786.14	0.000
786.31	100.000
786.49	42.857
786.66	33.333
786.84	60.000
787.01	0.000
787.19	150.000
787.36	33.333
787.54	100.000
787.71	75.000
787.88	500.000
788.05	700.000
788.23	0.000
788.40	50.000
788.57	37.500
788.74	-75.000
788.91	66.667
789.08	300.000
789.25	-16.667
789.42	20.000
789.59	25.000
789.76	100.000
789.93	100.000
790.10	150.000
790.27	75.000
790.44	42.857
790.61	0.000
790.77	20.000
790.94	450.000
791.11	125.000
791.27	200.000
791.44	60.000
791.60	0.000
791.77	85.714
791.93	-0.000
792.10	-100.000
792.26	100.000
792.43	0.000
792.59	133.333
792.75	150.000
792.92	0.000
793.08	-16.667
793.24	-12.500
793.40	-22.222
793.56	11.111
793.72	-100.000
793.88	0.000
794.05	200.000
794.21	-12.500
794.36	-200.000
794.52	-50.000
794.68	200.000
794.84	0.000
795.00	-700.000
795.16	-100.000
795.32	-200.000
795.47	-800.000
795.63	0.000
795.79	33.333
795.94	16.667
796.10	33.333
796.25	-50.000
796.41	-100.000
796.56	-50.000
796.72	28.571
796.87	0.000
797.02	20.000
797.18	-33.333
797.33	60.000
797.48	-50.000
797.64	0.000
797.79	0.000
797.94	-100.000
798.09	60.000
798.24	25.000
798.39	500.000
798.54	-66.667
798.69	100.000
798.84	-0.000
798.99	0.000
799.14	-25.000
799.29	-33.333
799.43	400.000
799.58	-16.667
799.73	-25.000
799.87	300.000
800.02	0.000
800.17	42.857
800.31	100.000
800.46	50.000
800.60	200.000
800.75	-400.000
800.89	200.000
801.04	300.000
801.18	-66.667
801.32	0.000
801.47	100.000
801.61	-100.000
801.75	-120.000
801.89	0.000
802.03	66.667
802.17	300.000
802.31	100.000
802.45	200.000
802.59	-50.000
802.73	-150.000
802.87	25.000
803.01	0.000
803.15	-33.333
803.29	100.000
803.43	-100.000
803.56	0.000
803.70	-80.000
803.84	-0.000
803.97	125.000
804.11	800.000
804.24	166.667
804.38	500.000
804.51	0.000
804.65	33.333
804.78	233.333
804.91	166.667
805.05	0.000
805.18	-33.333
805.31	20.000
805.45	50.000
805.58	-300.000
805.71	-133.333
805.84	0.000
805.97	75.000
806.10	-0.000
806.23	0.000
806.36	0.000
806.49	-50.000
806.62	-50.000
806.75	-33.333
806.87	0.000
807.00	-100.000
807.13	50.000
807.25	25.000
807.38	100.000
807.51	100.000
807.63	-33.333
807.76	100.000
807.88	0.000
808.01	100.000
808.13	33.333
808.26	800.000
808.38	-700.000
808.50	100.000
808.62	83.333
808.75	-500.000
808.87	-50.000
808.99	-100.000
809.11	100.000
809.23	0.000
809.35	300.000
809.47	-140.000
809.59	0.000
809.71	300.000
809.83	25.000
809.95	-100.000
810.07	0.000
810.18	400.000
810.30	200.000
810.42	-16.667
810.53	100.000
810.65	37.500
810.77	66.667
810.88	66.667
811.00	-16.667
811.11	-100.000
811.23	250.000
811.34	0.000
811.45	500.000
811.57	250.000
811.68	50.000
811.79	-20.000
811.90	-100.000
812.01	150.000
812.12	0.000
812.23	100.000
812.35	-500.000
812.46	100.000
812.56	100.000
812.67	66.667
812.78	100.000
812.89	25.000
813.00	0.000
813.11	66.667
813.21	0.000
813.32	160.000
813.43	33.333
813.53	200.000
813.64	-400.000
813.74	100.000
813.85	42.857
813.95	50.000
814.06	0.000
814.16	-200.000
814.26	-100.000
814.37	0.000
814.47	175.000
814.57	28.571
814.67	0.000
814.77	-200.000
814.87	100.000
814.97	60.000
815.07	50.000
815.17	0.000
815.27	-50.000
815.37	0.000
815.47	25.000
815.57	400.000
815.67	33.333
815.76	0.000
815.86	33.333
815.96	-200.000
816.05	0.000
816.15	0.000
816.24	-50.000
816.34	-100.000
816.43	0.000
816.53	200.000
816.62	-50.000
816.71	300.000
816.81	40.000
816.90	60.000
816.99	0.000
817.08	0.000
817.17	0.000
817.26	-100.000
817.35	-200.000
817.44	700.000
817.53	0.000
817.62	-100.000
817.71	100.000
817.80	-400.000
817.89	-500.000
817.98	0.000
818.06	-16.667
818.15	100.000
818.24	240.000
818.32	200.000
818.41	0.000
818.49	-66.667
818.58	0.000
818.66	20.000
818.74	0.000
818.83	66.667
818.91	-200.000
818.99	-50.000
819.08	600.000
819.16	-80.000
819.24	150.000
819.32	80.000
819.40	133.333
819.48	0.000
819.56	57.143
819.64	0.000
819.72	-14.286
819.80	0.000
819.88	75.000
819.95	0.000
820.03	133.333
820.11	66.667
820.18	166.667
820.26	-25.000
820.33	-33.333
820.41	0.000
820.48	400.000
820.56	77.778
820.63	100.000
820.71	100.000
820.78	-100.000
820.85	120.000
820.92	-20.000
821.00	80.000
821.07	-200.000
821.14	-150.000
821.21	-50.000
821.28	133.333
821.35	60.000
821.42	200.000
821.49	0.000
821.56	250.000
821.62	150.000
821.69	71.429
821.76	-0.000
821.83	25.000
821.89	33.333
821.96	-50.000
822.02	-40.000
822.09	150.000
822.15	50.000
822.22	0.000
822.28	80.000
822.34	0.000
822.41	-300.000
822.47	100.000
822.53	-100.000
822.59	66.667
822.66	-400.000
822.72	-200.000
822.78	14.286
822.84	-50.000
822.90	-700.000
822.96	125.000
823.01	0.000
823.07	200.000
823.13	0.000
823.19	-200.000
823.24	150.000
823.30	-600.000
823.36	-25.000
823.41	100.000
823.47	100.000
823.52	100.000
