451.62	153.398
451.99	147.170
452.36	149.074
452.73	156.075
453.10	160.194
453.47	167.925
453.84	149.091
454.21	140.164
454.58	148.333
454.95	143.089
455.31	145.736
455.68	151.938
456.05	148.031
456.42	144.275
456.79	156.349
457.16	156.115
457.53	162.308
457.90	149.630
458.27	157.143
458.64	157.463
459.00	159.559
459.37	148.571
459.74	163.830
460.11	138.411
460.48	155.797
460.85	159.028
461.22	154.483
461.59	151.974
461.96	150.327
462.32	158.621
462.69	157.639
463.06	152.349
463.43	151.299
463.80	151.299
464.17	153.247
464.54	144.737
464.90	150.000
465.27	153.797
465.64	160.784
466.01	152.258
466.38	154.430
466.75	142.857
467.12	147.879
467.48	155.063
467.85	143.114
468.22	149.693
468.59	144.633
468.96	144.318
469.33	153.333
469.69	148.889
470.06	150.877
470.43	145.946
470.80	152.247
471.17	158.286
471.54	139.512
471.90	145.833
472.27	150.000
472.64	146.939
473.01	158.101
473.38	148.485
473.74	146.465
474.11	141.148
474.48	152.736
474.85	146.154
475.22	148.095
475.58	144.811
475.95	148.585
476.32	145.833
476.69	150.226
477.05	150.233
477.42	146.018
477.79	142.544
478.16	144.681
478.52	146.186
478.89	153.275
479.26	147.679
479.63	154.545
479.99	153.361
480.36	146.185
480.73	143.750
481.10	145.174
481.46	149.802
481.83	142.066
482.20	144.569
482.57	145.926
482.93	141.516
483.30	145.357
483.67	144.876
484.03	140.878
484.40	146.102
484.77	144.667
485.14	147.176
485.50	144.771
485.87	156.419
486.24	140.491
486.60	150.316
486.97	143.807
487.34	142.216
487.70	146.567
488.07	144.126
488.44	145.533
488.80	144.928
489.17	146.154
489.54	144.598
489.90	141.803
490.27	143.207
490.63	141.304
491.00	141.892
491.37	141.053
491.73	141.710
492.10	140.779
492.47	145.052
492.83	146.174
493.20	142.377
493.56	138.903
493.93	143.367
494.30	147.074
494.66	142.132
495.03	144.935
495.39	149.361
495.76	142.432
496.12	141.791
496.49	141.220
496.86	141.832
497.22	139.183
497.59	141.304
497.95	138.863
498.32	140.191
498.68	134.895
499.05	139.467
499.41	142.118
499.78	140.338
500.14	141.330
500.51	140.330
500.87	134.023
501.24	136.782
501.60	133.713
501.97	140.698
502.33	142.290
502.70	137.559
503.06	137.327
503.43	138.041
503.79	139.726
504.16	140.888
504.52	136.818
504.88	131.947
505.25	137.585
505.61	132.895
505.98	138.427
506.34	137.225
506.71	140.402
507.07	137.336
507.43	137.307
507.80	137.111
508.16	139.474
508.53	139.177
508.89	132.196
509.25	135.294
509.62	135.000
509.98	135.865
510.34	137.996
510.71	132.099
511.07	136.152
511.43	138.608
511.80	134.483
512.16	137.526
512.52	135.223
512.89	140.084
513.25	137.551
513.61	133.533
513.98	129.651
514.34	133.865
514.70	133.852
515.07	128.381
515.43	135.673
515.79	135.260
516.15	137.622
516.52	129.609
516.88	133.086
517.24	135.581
517.60	130.755
517.97	130.427
518.33	130.090
518.69	130.838
519.05	128.242
519.41	130.404
519.78	133.871
520.14	132.984
520.50	129.674
520.86	131.164
521.22	132.534
521.58	131.544
521.95	128.453
522.31	126.917
522.67	127.432
523.03	129.053
523.39	133.824
523.75	127.743
524.11	130.841
524.47	127.846
524.84	127.121
525.20	127.519
525.56	121.802
525.92	130.931
526.28	127.089
526.64	130.645
527.00	127.528
527.36	128.392
527.72	130.429
528.08	129.931
528.44	126.613
528.80	127.957
529.16	124.967
529.52	124.362
529.88	125.032
530.24	127.112
530.60	126.209
530.96	124.542
531.32	126.264
531.68	126.329
532.04	125.966
532.40	123.793
532.76	127.133
533.12	125.866
533.48	124.138
533.84	123.450
534.20	126.854
534.55	124.802
534.91	126.233
535.27	122.295
535.63	123.794
535.99	123.077
536.35	122.070
536.71	125.514
537.07	123.069
537.42	120.933
537.78	124.423
538.14	124.609
538.50	122.393
538.86	122.097
539.21	123.439
539.57	122.883
539.93	123.046
540.29	123.209
540.64	122.613
541.00	118.732
541.36	122.344
541.72	119.706
542.07	120.273
542.43	115.640
542.79	119.126
543.15	120.254
543.50	115.670
543.86	119.089
544.22	120.078
544.57	120.459
544.93	120.192
545.29	119.770
545.64	119.555
546.00	121.169
546.35	118.853
546.71	116.209
547.07	117.531
547.42	119.373
547.78	117.793
548.13	118.618
548.49	118.629
548.85	117.941
549.20	115.844
549.56	118.998
549.91	118.259
550.27	117.001
550.62	117.990
550.98	115.327
551.33	117.400
551.69	114.673
552.04	115.492
552.40	115.500
552.75	114.378
553.11	117.027
553.46	112.326
553.81	115.670
554.17	116.023
554.52	114.113
554.88	115.226
555.23	115.363
555.58	112.873
555.94	116.541
556.29	113.011
556.65	116.030
557.00	109.173
557.35	112.694
557.71	113.028
558.06	115.033
558.41	113.095
558.76	112.160
559.12	112.844
559.47	110.180
559.82	112.375
560.18	111.111
560.53	113.612
560.88	110.743
561.23	111.655
561.58	113.375
561.94	110.862
562.29	111.791
562.64	108.144
562.99	108.579
563.34	109.478
563.70	111.391
564.05	110.245
564.40	110.146
564.75	110.043
565.10	109.330
565.45	111.470
565.80	109.182
566.15	110.213
566.50	109.448
566.85	110.711
567.20	107.084
567.56	107.764
567.91	107.386
568.26	107.917
568.61	106.877
568.96	108.965
569.31	106.449
569.66	107.914
570.00	108.406
570.35	107.606
570.70	107.405
571.05	104.721
571.40	107.692
571.75	107.521
572.10	107.997
572.45	104.542
572.80	105.407
573.15	106.479
573.50	105.652
573.84	105.212
574.19	105.428
574.54	104.993
574.89	105.778
575.24	104.364
575.58	104.415
575.93	105.121
576.28	102.939
576.63	104.277
576.97	102.334
577.32	106.000
577.67	102.252
578.02	103.456
578.36	102.650
578.71	102.076
579.06	103.668
579.40	103.041
579.75	101.700
580.10	101.710
580.44	101.703
580.79	100.672
581.13	101.805
581.48	100.798
581.83	101.410
582.17	99.078
582.52	102.554
582.86	102.844
583.21	100.199
583.55	101.252
583.90	100.261
584.24	100.593
584.59	99.015
584.93	98.696
585.28	99.346
585.62	100.652
585.97	101.044
586.31	98.765
586.65	97.270
587.00	100.131
587.34	98.704
587.69	99.284
588.03	98.585
588.37	96.498
588.72	96.807
589.06	96.379
589.40	97.865
589.75	97.688
590.09	96.624
590.43	97.503
590.77	94.437
591.12	97.072
591.46	98.141
591.80	96.171
592.14	96.124
592.49	95.186
592.83	94.185
593.17	96.156
593.51	94.388
593.85	95.954
594.19	94.217
594.54	95.531
594.88	92.966
595.22	95.519
595.56	94.903
595.90	93.859
596.24	95.016
596.58	95.644
596.92	94.798
597.26	94.987
597.60	94.531
597.94	94.223
598.28	92.614
598.62	92.333
598.96	96.167
599.30	93.320
599.64	92.696
599.98	92.453
600.32	92.493
600.65	91.330
600.99	92.974
601.33	90.749
601.67	91.897
602.01	92.455
602.35	90.000
602.69	92.736
603.02	89.750
603.36	90.291
603.70	89.740
604.04	90.152
604.37	90.873
604.71	90.682
605.05	90.867
605.38	88.538
605.72	89.809
606.06	90.782
606.39	89.148
606.73	88.469
607.07	87.237
607.40	88.193
607.74	89.366
608.08	87.409
608.41	87.590
608.75	87.508
609.08	87.690
609.42	86.971
609.75	87.107
610.09	87.451
610.42	87.508
610.76	88.822
611.09	87.304
611.43	86.497
611.76	85.817
612.09	86.871
612.43	86.771
612.76	87.533
613.10	85.658
613.43	85.199
613.76	85.817
614.10	86.723
614.43	86.654
614.76	83.044
615.09	85.434
615.43	85.484
615.76	85.084
616.09	85.448
616.42	84.257
616.76	84.805
617.09	82.846
617.42	83.493
617.75	84.345
618.08	82.805
618.41	83.758
618.75	82.445
619.08	83.975
619.41	83.941
619.74	82.286
620.07	83.693
620.40	82.772
620.73	81.589
621.06	82.177
621.39	82.552
621.72	83.406
622.05	83.281
622.38	80.254
622.71	83.457
623.04	81.084
623.37	83.083
623.70	82.993
624.02	81.127
624.35	80.282
624.68	80.513
625.01	80.530
625.34	77.745
625.67	78.894
625.99	81.680
626.32	79.179
626.65	79.486
626.98	79.770
627.30	79.927
627.63	79.720
627.96	81.678
628.28	80.439
628.61	77.219
628.94	79.011
629.26	79.807
629.59	79.210
629.91	79.951
630.24	79.694
630.57	79.096
630.89	79.804
631.22	78.619
631.54	79.121
631.87	79.399
632.19	79.726
632.52	78.370
632.84	76.918
633.16	78.762
633.49	77.157
633.81	78.786
634.14	79.284
634.46	78.567
634.78	77.672
635.11	76.652
635.43	79.740
635.75	79.308
636.08	78.586
636.40	78.026
636.72	78.557
637.04	78.699
637.37	76.762
637.69	78.711
638.01	78.442
638.33	77.864
638.65	79.155
638.97	78.702
639.29	77.916
639.62	81.079
639.94	77.470
640.26	77.385
640.58	78.058
640.90	78.629
641.22	76.854
641.54	77.232
641.86	80.154
642.18	78.041
642.50	78.684
642.82	77.619
643.14	78.261
643.45	78.192
643.77	76.471
644.09	78.101
644.41	77.690
644.73	78.726
645.05	79.895
645.36	79.521
645.68	80.022
646.00	78.429
646.32	78.857
646.63	77.049
646.95	79.369
647.27	80.178
647.58	76.756
647.90	77.588
648.22	76.975
648.53	78.169
648.85	76.529
649.17	78.657
649.48	76.523
649.80	77.259
650.11	75.078
650.43	79.368
650.74	77.513
651.06	77.153
651.37	77.778
651.68	79.143
652.00	80.512
652.31	77.886
652.63	75.595
652.94	74.949
653.25	76.907
653.57	74.510
653.88	77.752
654.19	75.973
654.51	75.870
654.82	75.426
655.13	71.712
655.44	73.858
655.75	75.401
656.07	73.262
656.38	73.481
656.69	78.674
657.00	73.043
657.31	75.229
657.62	73.520
657.93	71.746
658.24	74.757
658.55	72.131
658.86	75.254
659.17	72.917
659.48	70.690
659.79	75.912
660.10	71.212
660.41	69.888
660.72	72.656
661.03	72.177
661.34	72.458
661.65	68.800
661.95	67.647
662.26	69.915
662.57	75.893
662.88	72.222
663.19	66.667
663.49	74.396
663.80	75.362
664.11	70.202
664.41	71.717
664.72	68.878
665.03	71.579
665.33	71.354
665.64	73.262
665.94	69.714
666.25	69.945
666.56	71.667
666.86	70.857
667.17	66.860
667.47	68.824
667.77	67.683
668.08	66.061
668.38	72.327
668.69	67.500
668.99	68.790
669.29	62.420
669.60	65.541
669.90	66.207
670.20	63.946
670.51	64.828
670.81	62.590
671.11	68.841
671.41	70.073
671.72	67.939
672.02	72.093
672.32	64.493
672.62	67.442
672.92	65.152
673.22	66.935
673.52	58.537
673.82	68.293
674.13	60.000
674.43	68.696
674.73	69.167
675.03	58.621
675.32	63.636
675.62	67.521
675.92	62.393
676.22	64.815
676.52	64.762
676.82	67.890
677.12	58.333
677.42	64.762
677.71	64.583
678.01	67.308
678.31	54.369
678.61	69.388
678.90	58.163
679.20	68.889
679.50	65.347
679.79	56.701
680.09	56.322
680.39	58.025
680.68	55.696
680.98	56.989
681.27	62.222
681.57	62.821
681.86	62.025
682.16	61.250
682.45	55.556
682.75	57.831
683.04	64.103
683.34	50.000
683.63	64.789
683.92	64.179
684.22	55.263
684.51	55.072
684.80	57.746
685.10	56.338
685.39	61.905
685.68	55.224
685.97	65.574
686.26	67.213
686.56	75.926
686.85	70.968
687.14	64.912
687.43	59.259
687.72	51.852
688.01	48.077
688.30	56.000
688.59	72.222
688.88	57.447
689.17	60.000
689.46	68.182
689.75	50.877
690.04	47.917
690.33	50.000
690.62	58.140
690.91	56.250
691.19	60.000
691.48	46.667
691.77	55.000
692.06	68.293
692.34	30.612
692.63	53.659
692.92	69.444
693.20	48.718
693.49	48.571
693.78	45.714
694.06	63.333
694.35	43.750
694.63	62.162
694.92	62.069
695.21	46.154
695.49	46.875
695.77	52.778
696.06	61.290
696.34	59.375
696.63	53.846
696.91	53.125
697.19	42.424
697.48	46.667
697.76	50.000
698.04	40.000
698.33	65.217
698.61	90.000
698.89	46.667
699.17	81.481
699.45	61.538
699.74	43.478
700.02	55.172
700.30	71.429
700.58	66.667
700.86	42.105
701.14	61.290
701.42	52.381
701.70	44.444
701.98	46.429
702.26	33.333
702.54	20.833
702.82	59.091
703.10	53.846
703.38	80.000
703.65	46.667
703.93	20.833
704.21	52.941
704.49	38.095
704.76	47.059
705.04	37.500
705.32	22.222
705.60	40.909
705.87	68.182
706.15	60.000
706.42	37.037
706.70	33.333
706.97	31.250
707.25	41.176
707.53	40.000
707.80	41.176
708.07	26.087
708.35	40.000
708.62	59.091
708.90	35.294
709.17	38.889
709.44	0.000
709.72	60.000
709.99	5.000
710.26	53.846
710.53	36.364
710.81	46.667
711.08	33.333
711.35	45.000
711.62	20.000
711.89	15.789
712.16	25.000
712.44	47.368
712.71	42.105
712.98	42.105
713.25	35.000
713.52	66.667
713.79	53.846
714.05	29.412
714.32	53.846
714.59	53.846
714.86	50.000
715.13	46.667
715.40	40.000
715.67	-18.182
715.93	23.077
716.20	53.846
716.47	70.000
716.73	38.462
717.00	44.444
717.27	57.143
717.53	28.571
717.80	43.750
718.06	46.154
718.33	68.750
718.59	7.692
718.86	10.000
719.12	-16.667
719.39	23.529
719.65	31.579
719.92	40.909
720.18	32.000
720.44	16.667
720.71	33.333
720.97	-30.000
721.23	40.000
721.49	14.286
721.76	20.000
722.02	0.000
722.28	30.769
722.54	33.333
722.80	41.667
723.06	37.500
723.32	20.000
723.58	50.000
723.84	7.143
724.10	30.000
724.36	31.250
724.62	31.250
724.88	50.000
725.14	50.000
725.40	50.000
725.66	-18.182
725.92	-4.545
726.17	22.222
726.43	31.250
726.69	-9.091
726.95	42.857
727.20	25.000
727.46	54.545
727.72	20.000
727.97	26.667
728.23	43.750
728.48	62.500
728.74	42.857
728.99	44.444
729.25	70.000
729.50	70.000
729.76	10.000
730.01	9.091
730.26	40.000
730.52	63.636
730.77	46.667
731.02	46.154
731.28	60.000
731.53	-125.000
731.78	-18.182
732.03	-11.111
732.28	100.000
732.53	54.545
732.79	50.000
733.04	-11.111
733.29	0.000
733.54	10.000
733.79	36.364
734.04	50.000
734.29	31.250
734.54	125.000
734.78	100.000
735.03	38.462
735.28	16.667
735.53	-16.667
735.78	0.000
736.03	90.909
736.27	0.000
736.52	33.333
736.77	22.222
737.01	37.500
737.26	-33.333
737.50	22.222
737.75	33.333
738.00	-28.571
738.24	71.429
738.49	42.857
738.73	66.667
738.97	-100.000
739.22	0.000
739.46	40.000
739.71	12.500
739.95	50.000
740.19	77.778
740.44	33.333
740.68	45.455
740.92	-25.000
741.16	85.714
741.40	40.000
741.64	-14.286
741.89	60.000
742.13	57.143
742.37	0.000
742.61	50.000
742.85	25.000
743.09	100.000
743.33	25.000
743.57	-100.000
743.80	-75.000
744.04	-300.000
744.28	71.429
744.52	14.286
744.76	28.571
744.99	0.000
745.23	175.000
745.47	-16.667
745.71	-20.000
745.94	-11.111
746.18	87.500
746.41	0.000
746.65	-133.333
746.88	14.286
747.12	100.000
747.35	-100.000
747.59	0.000
747.82	0.000
748.06	-25.000
748.29	12.500
748.52	-150.000
748.76	-150.000
748.99	83.333
749.22	0.000
749.45	-300.000
749.68	100.000
749.92	16.667
750.15	0.000
750.38	100.000
750.61	100.000
750.84	30.000
751.07	-200.000
751.30	44.444
751.53	-100.000
751.76	-66.667
751.99	20.000
752.22	-100.000
752.44	-60.000
752.67	-150.000
752.90	14.286
753.13	-50.000
753.35	-50.000
753.58	33.333
753.81	66.667
754.03	-66.667
754.26	57.143
754.49	16.667
754.71	0.000
754.94	-600.000
755.16	500.000
755.39	133.333
755.61	-16.667
755.84	14.286
756.06	50.000
756.28	-100.000
756.51	-50.000
756.73	100.000
756.95	0.000
757.17	-66.667
757.40	33.333
757.62	-100.000
757.84	0.000
758.06	57.143
758.28	-25.000
758.50	37.500
758.72	-100.000
758.94	-100.000
759.16	50.000
759.38	0.000
759.60	85.714
759.82	16.667
760.04	-20.000
760.25	0.000
760.47	75.000
760.69	-16.667
760.91	0.000
761.12	-100.000
761.34	50.000
761.56	0.000
761.77	0.000
761.99	-200.000
762.20	-33.333
762.42	80.000
762.63	-100.000
762.85	-33.333
763.06	14.286
763.28	0.000
763.49	44.444
763.70	-0.000
763.92	-87.500
764.13	100.000
764.34	-200.000
764.55	-100.000
764.77	57.143
764.98	100.000
765.19	-100.000
765.40	25.000
765.61	100.000
765.82	-0.000
766.03	0.000
766.24	-100.000
766.45	-100.000
766.66	0.000
766.87	-100.000
767.07	33.333
767.28	0.000
767.49	25.000
767.70	-125.000
767.91	-50.000
768.11	0.000
768.32	-100.000
768.53	62.500
768.73	55.556
768.94	75.000
769.14	37.500
769.35	0.000
769.55	83.333
769.76	66.667
769.96	100.000
770.16	150.000
770.37	22.222
770.57	0.000
770.77	10.000
770.98	-150.000
771.18	76.923
771.38	16.667
771.58	-100.000
771.78	28.571
771.98	0.000
772.18	233.333
772.38	-33.333
772.58	37.500
772.78	128.571
772.98	15.385
773.18	-28.571
773.38	8.333
773.58	-60.000
773.78	62.500
773.98	100.000
774.17	150.000
774.37	60.000
774.57	-40.000
774.76	0.000
774.96	0.000
775.16	40.000
775.35	-11.111
775.55	60.000
775.74	125.000
775.94	40.000
776.13	25.000
776.32	-50.000
776.52	-33.333
776.71	14.286
776.90	16.667
777.10	100.000
777.29	50.000
777.48	-125.000
777.67	0.000
777.86	0.000
778.06	0.000
778.25	60.000
778.44	-62.500
778.63	71.429
778.82	20.000
779.01	-140.000
779.19	85.714
779.38	0.000
779.57	0.000
779.76	-66.667
779.95	50.000
780.14	50.000
780.32	60.000
780.51	-16.667
780.70	12.500
780.88	133.333
781.07	100.000
781.25	0.000
781.44	66.667
781.62	20.000
781.81	-300.000
781.99	-20.000
782.18	16.667
782.36	-250.000
782.54	0.000
782.72	0.000
782.91	50.000
783.09	-100.000
783.27	-22.222
783.45	-133.333
783.63	-175.000
783.81	-125.000
784.00	33.333
784.18	0.000
784.36	0.000
784.54	100.000
784.71	-16.667
784.89	0.000
785.07	-100.000
785.25	350.000
785.43	-66.667
785.61	25.000
785.78	166.667
785.96	100.000
786.14	-100.000
786.31	100.000
786.49	114.286
786.66	133.333
786.84	80.000
787.01	33.333
787.19	-250.000
787.36	-66.667
787.54	50.000
787.71	25.000
787.88	200.000
788.05	600.000
788.23	0.000
788.40	-100.000
788.57	12.500
788.74	-25.000
788.91	-66.667
789.08	400.000
789.25	-16.667
789.42	-40.000
789.59	25.000
789.76	-100.000
789.93	100.000
790.10	250.000
790.27	-75.000
790.44	71.429
790.61	40.000
790.77	-20.000
790.94	-0.000
791.11	0.000
791.27	50.000
791.44	80.000
791.60	0.000
791.77	114.286
791.93	-200.000
792.10	0.000
792.26	-80.000
792.43	0.000
792.59	166.667
792.75	-0.000
792.92	0.000
793.08	16.667
793.24	25.000
793.40	0.000
793.56	-11.111
793.72	33.333
793.88	-25.000
794.05	-0.000
794.21	50.000
794.36	-400.000
794.52	-16.667
794.68	0.000
794.84	0.000
795.00	-200.000
795.16	100.000
795.32	-100.000
795.47	-800.000
795.63	0.000
795.79	-100.000
795.94	0.000
796.10	16.667
796.25	-16.667
796.41	-100.000
796.56	-25.000
796.72	142.857
796.87	0.000
797.02	20.000
797.18	66.667
797.33	80.000
797.48	50.000
797.64	40.000
797.79	100.000
797.94	200.000
798.09	60.000
798.24	100.000
798.39	600.000
798.54	-133.333
798.69	40.000
798.84	200.000
798.99	166.667
799.14	200.000
799.29	-33.333
799.43	100.000
799.58	83.333
799.73	50.000
799.87	100.000
800.02	-75.000
800.17	71.429
800.31	0.000
800.46	-50.000
800.60	200.000
800.75	0.000
800.89	200.000
801.04	200.000
801.18	-33.333
801.32	0.000
801.47	12.500
801.61	150.000
801.75	-120.000
801.89	-50.000
802.03	33.333
802.17	-100.000
802.31	25.000
802.45	300.000
802.59	150.000
802.73	-200.000
802.87	50.000
803.01	0.000
803.15	-33.333
803.29	200.000
803.43	700.000
803.56	0.000
803.70	-80.000
803.84	200.000
803.97	25.000
804.11	700.000
804.24	100.000
804.38	200.000
804.51	0.000
804.65	33.333
804.78	133.333
804.91	166.667
805.05	0.000
805.18	66.667
805.31	80.000
805.45	-150.000
805.58	-600.000
805.71	33.333
805.84	-100.000
805.97	200.000
806.10	200.000
806.23	0.000
806.36	0.000
806.49	-125.000
806.62	25.000
806.75	83.333
806.87	0.000
807.00	-100.000
807.13	50.000
807.25	37.500
807.38	-400.000
807.51	-200.000
807.63	0.000
807.76	-50.000
807.88	0.000
808.01	-150.000
808.13	-66.667
808.26	600.000
808.38	-500.000
808.50	-500.000
808.62	83.333
808.75	-100.000
808.87	-50.000
808.99	-200.000
809.11	-0.000
809.23	0.000
809.35	-150.000
809.47	20.000
809.59	0.000
809.71	600.000
809.83	-25.000
809.95	50.000
810.07	0.000
810.18	200.000
810.30	-400.000
810.42	-33.333
810.53	0.000
810.65	25.000
810.77	0.000
810.88	-0.000
811.00	-66.667
811.11	200.000
811.23	-200.000
811.34	0.000
811.45	200.000
811.57	250.000
811.68	75.000
811.79	0.000
811.90	-200.000
812.01	0.000
812.12	0.000
812.23	100.000
812.35	-200.000
812.46	500.000
812.56	33.333
812.67	133.333
812.78	75.000
812.89	50.000
813.00	40.000
813.11	133.333
813.21	133.333
813.32	0.000
813.43	-100.000
813.53	300.000
813.64	100.000
813.74	200.000
813.85	100.000
813.95	175.000
814.06	0.000
814.16	-300.000
814.26	33.333
814.37	0.000
814.47	-50.000
814.57	-28.571
814.67	0.000
814.77	-50.000
814.87	100.000
814.97	220.000
815.07	-100.000
815.17	0.000
815.27	-100.000
815.37	0.000
815.47	0.000
815.57	200.000
815.67	11.111
815.76	75.000
815.86	55.556
815.96	0.000
816.05	0.000
816.15	33.333
816.24	100.000
816.34	-75.000
816.43	33.333
816.53	-400.000
816.62	-100.000
816.71	-100.000
816.81	20.000
816.90	20.000
816.99	-300.000
817.08	-40.000
817.17	-20.000
817.26	66.667
817.35	-150.000
817.44	300.000
817.53	0.000
817.62	0.000
817.71	140.000
817.80	-100.000
817.89	-100.000
817.98	-200.000
818.06	33.333
818.15	100.000
818.24	160.000
818.32	300.000
818.41	0.000
818.49	-100.000
818.58	-33.333
818.66	40.000
818.74	-50.000
818.83	66.667
818.91	100.000
818.99	100.000
819.08	-100.000
819.16	60.000
819.24	100.000
819.32	80.000
819.40	266.667
819.48	60.000
819.56	57.143
819.64	0.000
819.72	-14.286
819.80	0.000
819.88	50.000
819.95	150.000
820.03	-33.333
820.11	-66.667
820.18	166.667
820.26	100.000
820.33	66.667
820.41	0.000
820.48	0.000
820.56	66.667
820.63	-150.000
820.71	200.000
820.78	-50.000
820.85	120.000
820.92	-20.000
821.00	120.000
821.07	-200.000
821.14	50.000
821.21	-50.000
821.28	66.667
821.35	140.000
821.42	200.000
821.49	42.857
821.56	100.000
821.62	150.000
821.69	128.571
821.76	-0.000
821.83	-50.000
821.89	100.000
821.96	-100.000
822.02	40.000
822.09	50.000
822.15	-200.000
822.22	-14.286
822.28	40.000
822.34	-133.333
822.41	-100.000
822.47	100.000
822.53	-100.000
822.59	33.333
822.66	-400.000
822.72	400.000
822.78	71.429
822.84	-100.000
822.90	-500.000
822.96	225.000
823.01	-150.000
823.07	100.000
823.13	0.000
823.19	-0.000
823.24	100.000
823.30	-400.000
