484.40	48.136
484.77	51.000
485.14	48.837
485.50	48.366
485.87	52.703
486.24	47.853
486.60	52.848
486.97	52.266
487.34	53.293
487.70	52.239
488.07	52.436
488.44	50.720
488.80	52.464
489.17	54.416
489.54	52.909
489.90	50.000
490.27	54.348
490.63	56.250
491.00	59.189
491.37	55.263
491.73	56.218
492.10	58.442
492.47	57.812
492.83	58.839
493.20	62.016
493.56	59.102
493.93	61.735
494.30	60.051
494.66	62.437
495.03	64.156
495.39	64.962
495.76	64.516
496.12	63.930
496.49	66.341
496.86	62.871
497.22	67.548
497.59	66.667
497.95	65.877
498.32	67.464
498.68	64.871
499.05	68.765
499.41	71.429
499.78	69.082
500.14	71.496
500.51	70.519
500.87	68.046
501.24	72.874
501.60	71.526
501.97	76.279
502.33	72.897
502.70	75.352
503.06	77.650
503.43	75.854
503.79	76.712
504.16	80.140
504.52	80.909
504.88	77.243
505.25	82.688
505.61	78.947
505.98	83.371
506.34	81.278
506.71	82.812
507.07	81.878
507.43	84.327
507.80	85.333
508.16	89.035
508.53	88.528
508.89	85.714
509.25	84.664
509.62	88.542
509.98	89.241
510.34	88.309
510.71	88.683
511.07	92.812
511.43	93.671
511.80	92.901
512.16	95.876
512.52	91.700
512.89	98.747
513.25	96.939
513.61	94.810
513.98	93.992
514.34	99.402
514.70	95.914
515.07	95.238
515.43	97.661
515.79	100.963
516.15	101.559
516.52	99.255
516.88	100.186
517.24	101.311
517.60	102.394
517.97	102.783
518.33	101.441
518.69	101.961
519.05	102.309
519.41	104.218
519.78	105.735
520.14	106.108
520.50	106.518
520.86	104.452
521.22	108.390
521.58	106.376
521.95	109.151
522.31	109.625
522.67	105.901
523.03	108.989
523.39	112.418
523.75	108.150
524.11	107.321
524.47	110.000
524.84	110.152
525.20	111.429
525.56	106.105
525.92	116.066
526.28	111.816
526.64	116.569
527.00	112.079
527.36	113.706
527.72	115.353
528.08	116.414
528.44	113.306
528.80	115.995
529.16	113.524
529.52	113.520
529.88	115.533
530.24	116.267
530.60	118.448
530.96	116.239
531.32	117.509
531.68	118.720
532.04	121.256
532.40	115.312
532.76	119.668
533.12	118.014
533.48	119.425
533.84	117.700
534.20	118.315
534.55	119.479
534.91	120.179
535.27	120.437
535.63	119.936
535.99	119.231
536.35	119.535
536.71	122.378
537.07	120.251
537.42	120.207
537.78	120.440
538.14	124.192
538.50	121.779
538.86	125.077
539.21	122.620
539.57	122.984
539.93	122.234
540.29	124.420
540.64	125.226
541.00	123.610
541.36	126.316
541.72	123.824
542.07	123.002
542.43	119.621
542.79	124.660
543.15	125.147
543.50	121.842
543.86	126.453
544.22	128.655
544.57	122.849
544.93	124.135
545.29	123.225
545.64	124.298
546.00	126.054
546.35	126.628
546.71	123.791
547.07	126.673
547.42	125.831
547.78	126.261
548.13	125.912
548.49	128.089
548.85	126.440
549.20	125.806
549.56	127.694
549.91	127.531
550.27	125.024
550.62	127.560
550.98	126.168
551.33	127.629
551.69	123.738
552.04	123.469
552.40	126.050
552.75	125.232
553.11	124.647
553.46	121.223
553.81	125.166
554.17	125.636
554.52	122.656
554.88	125.282
555.23	127.333
555.58	125.187
555.94	125.658
556.29	124.071
556.65	124.790
557.00	121.980
557.35	123.014
557.71	124.037
558.06	125.023
558.41	125.916
558.76	122.323
559.12	122.569
559.47	122.523
559.82	123.294
560.18	123.566
560.53	123.684
560.88	122.560
561.23	121.886
561.58	122.232
561.94	122.531
562.29	121.809
562.64	120.753
562.99	118.804
563.34	120.435
563.70	122.435
564.05	124.168
564.40	120.378
564.75	120.086
565.10	119.932
565.45	120.901
565.80	119.282
566.15	121.957
566.50	121.154
566.85	121.841
567.20	116.969
567.56	120.759
567.91	118.750
568.26	121.417
568.61	119.579
568.96	118.826
569.31	116.401
569.66	117.346
570.00	118.636
570.35	118.175
570.70	115.978
571.05	113.854
571.40	117.268
571.75	115.579
572.10	117.702
572.45	115.216
572.80	117.060
573.15	113.948
573.50	115.222
573.84	112.956
574.19	114.424
574.54	113.189
574.89	114.370
575.24	110.909
575.58	114.349
575.93	112.729
576.28	111.398
576.63	111.262
576.97	109.618
577.32	111.929
577.67	109.430
578.02	110.790
578.36	109.554
578.71	109.135
579.06	108.443
579.40	108.846
579.75	109.041
580.10	107.114
580.44	107.970
580.79	107.052
581.13	106.684
581.48	105.253
581.83	106.246
582.17	104.937
582.52	107.325
582.86	105.890
583.21	106.026
583.55	104.021
583.90	104.501
584.24	102.964
584.59	102.364
584.93	103.390
585.28	101.307
585.62	102.283
585.97	102.674
586.31	101.821
586.65	100.762
587.00	102.359
587.34	101.426
587.69	101.823
588.03	101.093
588.37	97.248
588.72	98.404
589.06	98.348
589.40	99.871
589.75	97.367
590.09	95.924
590.43	97.247
590.77	94.501
591.12	95.417
591.46	94.359
591.80	95.587
592.14	94.121
592.49	94.801
592.83	91.846
593.17	94.042
593.51	92.347
593.85	91.779
594.19	90.823
594.54	90.933
594.88	88.783
595.22	90.325
595.56	90.516
595.90	89.593
596.24	88.867
596.58	89.337
596.92	88.492
597.26	87.956
597.60	86.328
597.94	86.393
598.28	86.320
598.62	86.615
598.96	85.724
599.30	84.348
599.64	84.551
599.98	83.409
600.32	82.572
600.65	82.203
600.99	82.337
601.33	81.368
601.67	82.609
602.01	82.065
602.35	80.395
602.69	79.581
603.02	79.829
603.36	79.392
603.70	77.857
604.04	78.784
604.37	78.175
604.71	77.362
605.05	76.544
605.38	76.087
605.72	75.279
606.06	75.862
606.39	77.097
606.73	73.029
607.07	74.408
607.40	74.472
607.74	72.721
608.08	72.498
608.41	72.160
608.75	71.466
609.08	71.145
609.42	69.577
609.75	70.223
610.09	69.804
610.42	69.169
610.76	70.013
611.09	69.110
611.43	67.058
611.76	67.339
612.09	67.146
612.43	67.845
612.76	67.084
613.10	64.537
613.43	64.157
613.76	64.444
614.10	64.487
614.43	65.155
614.76	62.364
615.09	63.945
615.43	63.032
615.76	61.933
616.09	62.782
616.42	60.676
616.76	63.117
617.09	60.165
617.42	59.565
617.75	59.744
618.08	59.454
618.41	59.172
618.75	55.987
619.08	58.423
619.41	57.582
619.74	55.967
620.07	57.043
620.40	54.744
620.73	55.549
621.06	56.015
621.39	53.971
621.72	54.415
622.05	54.648
622.38	52.453
622.71	52.974
623.04	52.249
623.37	52.256
623.70	51.206
624.02	50.429
624.35	50.459
624.68	50.519
625.01	50.647
625.34	49.344
625.67	48.106
625.99	48.509
626.32	47.495
626.65	47.488
626.98	47.547
627.30	47.773
627.63	45.920
627.96	47.687
628.28	46.374
628.61	45.089
628.94	45.054
629.26	45.103
629.59	44.255
629.91	43.876
630.24	44.159
630.57	43.373
630.89	43.452
631.22	42.823
631.54	42.369
631.87	42.796
632.19	42.973
632.52	41.299
632.84	40.256
633.16	40.557
633.49	40.534
633.81	40.426
634.14	40.301
634.46	39.949
634.78	40.670
635.11	38.871
635.43	38.442
635.75	39.034
636.08	38.467
636.40	38.947
636.72	38.009
637.04	38.288
637.37	37.398
637.69	37.395
638.01	37.274
638.33	36.775
638.65	36.963
638.97	37.418
639.29	35.437
639.62	37.158
639.94	35.629
640.26	35.462
640.58	36.069
640.90	35.323
641.22	34.963
641.54	33.579
641.86	35.415
642.18	33.446
642.50	34.211
642.82	33.572
643.14	33.025
643.45	33.644
643.77	32.163
644.09	32.849
644.41	31.293
644.73	30.524
645.05	32.105
645.36	31.373
645.68	33.036
646.00	31.305
646.32	31.314
646.63	30.211
646.95	30.825
647.27	32.147
647.58	29.374
647.90	31.455
648.22	31.880
648.53	30.704
648.85	30.441
649.17	30.149
649.48	30.758
649.80	29.751
650.11	28.840
650.43	29.617
650.74	30.153
651.06	27.768
651.37	29.690
651.68	28.864
652.00	31.496
652.31	28.180
652.63	29.563
652.94	27.088
653.25	26.907
653.57	28.105
653.88	27.294
654.19	28.604
654.51	27.378
654.82	29.440
655.13	27.047
655.44	26.904
655.75	27.273
656.07	29.679
656.38	26.796
656.69	26.225
657.00	26.377
657.31	25.994
657.62	26.791
657.93	25.397
658.24	24.919
658.55	27.213
658.86	28.136
659.17	26.389
659.48	26.897
659.79	28.102
660.10	26.136
660.41	26.394
660.72	25.781
661.03	23.387
661.34	26.271
661.65	25.600
661.95	21.429
662.26	25.424
662.57	29.464
662.88	27.778
663.19	23.874
663.49	26.087
663.80	29.952
664.11	28.788
664.41	26.768
664.72	25.000
665.03	24.737
665.33	25.521
665.64	23.529
665.94	22.286
666.25	24.590
666.56	22.778
666.86	30.286
667.17	22.674
667.47	30.588
667.77	26.220
668.08	24.848
668.38	27.673
668.69	28.125
668.99	26.115
669.29	25.478
669.60	28.378
669.90	26.207
670.20	27.211
670.51	26.207
670.81	23.022
671.11	26.812
671.41	25.547
671.72	27.481
672.02	27.907
672.32	27.536
672.62	24.806
672.92	27.273
673.22	24.194
673.52	24.390
673.82	29.268
674.13	24.800
674.43	27.826
674.73	30.833
675.03	20.690
675.32	29.752
675.62	29.915
675.92	31.624
676.22	25.000
676.52	26.667
676.82	34.862
677.12	31.481
677.42	25.714
677.71	31.250
678.01	31.731
678.31	24.272
678.61	30.612
678.90	28.571
679.20	34.444
679.50	29.703
679.79	31.959
680.09	28.736
680.39	24.691
680.68	21.519
680.98	23.656
681.27	25.556
681.57	29.487
681.86	26.582
682.16	30.000
682.45	27.160
682.75	34.940
683.04	29.487
683.34	25.000
683.63	36.620
683.92	40.299
684.22	27.632
684.51	36.232
684.80	25.352
685.10	29.577
685.39	31.746
685.68	28.358
685.97	32.787
686.26	34.426
686.56	31.481
686.85	33.871
687.14	29.825
687.43	38.889
687.72	27.778
688.01	40.385
688.30	38.000
688.59	35.185
688.88	38.298
689.17	28.889
689.46	34.091
689.75	29.825
690.04	37.500
690.33	34.615
690.62	30.233
690.91	41.667
691.19	46.667
691.48	46.667
691.77	25.000
692.06	36.585
692.34	42.857
692.63	29.268
692.92	58.333
693.20	33.333
693.49	20.000
693.78	31.429
694.06	40.000
694.35	43.750
694.63	43.243
694.92	55.172
695.21	33.333
695.49	50.000
695.77	33.333
696.06	19.355
696.34	28.125
696.63	34.615
696.91	28.125
697.19	30.303
697.48	40.000
697.76	25.000
698.04	40.000
698.33	69.565
698.61	25.000
698.89	46.667
699.17	25.926
699.45	23.077
699.74	34.783
700.02	41.379
700.30	42.857
700.58	38.095
700.86	21.053
701.14	32.258
701.42	57.143
701.70	50.000
701.98	39.286
702.26	27.778
702.54	37.500
702.82	18.182
703.10	38.462
703.38	50.000
703.65	6.667
703.93	33.333
704.21	47.059
704.49	38.095
704.76	47.059
705.04	25.000
705.32	33.333
705.60	27.273
705.87	63.636
706.15	40.000
706.42	55.556
706.70	29.167
706.97	0.000
707.25	35.294
707.53	0.000
707.80	41.176
708.07	26.087
708.35	40.000
708.62	50.000
708.90	64.706
709.17	55.556
709.44	5.556
709.72	6.667
709.99	25.000
710.26	46.154
710.53	81.818
710.81	53.333
711.08	41.667
711.35	55.000
711.62	6.667
711.89	21.053
712.16	31.250
712.44	26.316
712.71	36.842
712.98	36.842
713.25	45.000
713.52	86.667
713.79	69.231
714.05	23.529
714.32	23.077
714.59	46.154
714.86	42.857
715.13	26.667
715.40	100.000
715.67	27.273
715.93	38.462
716.20	61.538
716.47	55.000
716.73	38.462
717.00	33.333
717.27	42.857
717.53	78.571
717.80	75.000
718.06	38.462
718.33	12.500
718.59	7.692
718.86	20.000
719.12	0.000
719.39	41.176
719.65	36.842
719.92	54.545
720.18	60.000
720.44	66.667
720.71	91.667
720.97	30.000
721.23	60.000
721.49	61.905
721.76	80.000
722.02	23.077
722.28	53.846
722.54	52.381
722.80	16.667
723.06	18.750
723.32	10.000
723.58	50.000
723.84	57.143
724.10	30.000
724.36	37.500
724.62	56.250
724.88	37.500
725.14	70.000
725.40	44.444
725.66	54.545
725.92	36.364
726.17	5.556
726.43	25.000
726.69	45.455
726.95	50.000
727.20	25.000
727.46	100.000
727.72	80.000
727.97	20.000
728.23	50.000
728.48	56.250
728.74	78.571
728.99	22.222
729.25	20.000
729.50	50.000
729.76	10.000
730.01	63.636
730.26	60.000
730.52	27.273
730.77	53.333
731.02	46.154
731.28	80.000
731.53	25.000
731.78	54.545
732.03	44.444
732.28	100.000
732.53	63.636
732.79	62.500
733.04	55.556
733.29	100.000
733.54	90.000
733.79	109.091
734.04	25.000
734.29	37.500
734.54	12.500
734.78	166.667
735.03	69.231
735.28	33.333
735.53	-16.667
735.78	-200.000
736.03	72.727
736.27	44.444
736.52	116.667
736.77	33.333
737.01	50.000
737.26	33.333
737.50	44.444
737.75	111.111
738.00	100.000
738.24	-14.286
738.49	142.857
738.73	83.333
738.97	-33.333
739.22	60.000
739.46	60.000
739.71	25.000
739.95	-12.500
740.19	44.444
740.44	100.000
740.68	54.545
740.92	75.000
741.16	100.000
741.40	-20.000
741.64	-14.286
741.89	10.000
742.13	42.857
742.37	11.111
742.61	75.000
742.85	-25.000
743.09	80.000
743.33	100.000
743.57	-200.000
743.80	25.000
744.04	-250.000
744.28	-28.571
744.52	-14.286
744.76	28.571
744.99	100.000
745.23	75.000
745.47	-33.333
745.71	-20.000
745.94	55.556
746.18	37.500
746.41	71.429
746.65	66.667
746.88	71.429
747.12	0.000
747.35	0.000
747.59	0.000
747.82	20.000
748.06	-50.000
748.29	50.000
748.52	100.000
748.76	-50.000
748.99	50.000
749.22	-60.000
749.45	0.000
749.68	125.000
749.92	66.667
750.15	166.667
750.38	100.000
750.61	40.000
750.84	60.000
751.07	-200.000
751.30	66.667
751.53	0.000
751.76	-33.333
751.99	40.000
752.22	-200.000
752.44	60.000
752.67	-25.000
752.90	14.286
753.13	0.000
753.35	0.000
753.58	-16.667
753.81	133.333
754.03	100.000
754.26	71.429
754.49	83.333
754.71	0.000
754.94	-400.000
755.16	-200.000
755.39	66.667
755.61	33.333
755.84	71.429
756.06	50.000
756.28	200.000
756.51	25.000
756.73	25.000
756.95	33.333
757.17	16.667
757.40	66.667
757.62	-166.667
757.84	-25.000
758.06	-14.286
758.28	200.000
758.50	62.500
758.72	-33.333
758.94	-100.000
759.16	0.000
759.38	0.000
759.60	28.571
759.82	50.000
760.04	-20.000
760.25	0.000
760.47	50.000
760.69	100.000
760.91	100.000
761.12	-0.000
761.34	0.000
761.56	0.000
761.77	42.857
761.99	0.000
762.20	33.333
762.42	0.000
762.63	-100.000
762.85	133.333
763.06	42.857
763.28	70.000
763.49	22.222
763.70	-200.000
763.92	25.000
764.13	-25.000
764.34	0.000
764.55	200.000
764.77	100.000
764.98	-25.000
765.19	100.000
765.40	50.000
765.61	-50.000
765.82	-300.000
766.03	0.000
766.24	-100.000
766.45	28.571
766.66	0.000
766.87	-400.000
767.07	83.333
767.28	0.000
767.49	25.000
767.70	0.000
767.91	0.000
768.11	0.000
768.32	-100.000
768.53	0.000
768.73	44.444
768.94	12.500
769.14	75.000
769.35	66.667
769.55	50.000
769.76	33.333
769.96	133.333
770.16	150.000
770.37	0.000
770.57	0.000
770.77	0.000
770.98	-25.000
771.18	69.231
771.38	66.667
771.58	-100.000
771.78	14.286
771.98	11.111
772.18	200.000
772.38	-33.333
772.58	100.000
772.78	100.000
772.98	46.154
773.18	100.000
773.38	33.333
773.58	0.000
773.78	125.000
773.98	111.111
774.17	150.000
774.37	20.000
774.57	20.000
774.76	50.000
774.96	133.333
775.16	140.000
775.35	11.111
775.55	50.000
775.74	50.000
775.94	100.000
776.13	50.000
776.32	200.000
776.52	33.333
776.71	71.429
776.90	33.333
777.10	25.000
777.29	250.000
777.48	75.000
777.67	66.667
777.86	-11.111
778.06	-50.000
778.25	40.000
778.44	0.000
778.63	128.571
778.82	-20.000
779.01	-40.000
779.19	-42.857
779.38	12.500
779.57	75.000
779.76	50.000
779.95	25.000
780.14	41.667
780.32	40.000
780.51	100.000
780.70	37.500
780.88	133.333
781.07	200.000
781.25	233.333
781.44	50.000
781.62	100.000
781.81	300.000
781.99	80.000
782.18	33.333
782.36	-250.000
782.54	0.000
782.72	80.000
782.91	200.000
783.09	-200.000
783.27	33.333
783.45	-33.333
783.63	-150.000
783.81	-75.000
784.00	233.333
784.18	0.000
784.36	-40.000
784.54	50.000
784.71	16.667
784.89	0.000
785.07	0.000
785.25	150.000
785.43	133.333
785.61	50.000
785.78	66.667
785.96	100.000
786.14	-100.000
786.31	-600.000
786.49	42.857
786.66	100.000
786.84	60.000
787.01	-133.333
787.19	300.000
787.36	-33.333
787.54	50.000
787.71	-75.000
787.88	500.000
788.05	400.000
788.23	0.000
788.40	250.000
788.57	12.500
788.74	25.000
788.91	-33.333
789.08	300.000
789.25	0.000
789.42	-40.000
789.59	100.000
789.76	400.000
789.93	133.333
790.10	400.000
790.27	0.000
790.44	28.571
790.61	100.000
790.77	140.000
790.94	-100.000
791.11	25.000
791.27	350.000
791.44	-0.000
791.60	0.000
791.77	100.000
791.93	150.000
792.10	-100.000
792.26	80.000
792.43	0.000
792.59	166.667
792.75	100.000
792.92	0.000
793.08	-33.333
793.24	-25.000
793.40	0.000
793.56	-33.333
793.72	-33.333
793.88	-50.000
794.05	-0.000
794.21	62.500
794.36	100.000
794.52	16.667
794.68	100.000
794.84	0.000
795.00	-600.000
795.16	0.000
795.32	200.000
795.47	-600.000
795.63	0.000
795.79	-33.333
795.94	0.000
796.10	83.333
796.25	-50.000
796.41	-150.000
796.56	25.000
796.72	42.857
796.87	0.000
797.02	40.000
797.18	33.333
797.33	120.000
797.48	100.000
797.64	100.000
797.79	150.000
797.94	-100.000
798.09	40.000
798.24	-0.000
798.39	-0.000
798.54	-200.000
798.69	80.000
798.84	-50.000
798.99	66.667
799.14	0.000
799.29	-33.333
799.43	300.000
799.58	33.333
799.73	0.000
799.87	-0.000
800.02	-50.000
800.17	71.429
800.31	-400.000
800.46	-150.000
800.60	100.000
800.75	-600.000
800.89	-200.000
801.04	200.000
801.18	16.667
801.32	0.000
801.47	125.000
801.61	-300.000
801.75	-60.000
801.89	-100.000
802.03	-66.667
802.17	-300.000
802.31	50.000
802.45	300.000
802.59	75.000
802.73	-200.000
802.87	150.000
803.01	0.000
803.15	33.333
803.29	0.000
803.43	100.000
803.56	0.000
803.70	-100.000
803.84	100.000
803.97	175.000
804.11	200.000
804.24	33.333
804.38	150.000
804.51	0.000
804.65	33.333
804.78	33.333
804.91	100.000
805.05	0.000
805.18	0.000
805.31	-80.000
805.45	100.000
805.58	-400.000
805.71	33.333
805.84	-75.000
805.97	100.000
806.10	200.000
806.23	0.000
806.36	0.000
806.49	50.000
806.62	50.000
806.75	166.667
806.87	0.000
807.00	-100.000
807.13	100.000
807.25	75.000
807.38	-100.000
807.51	200.000
807.63	-100.000
807.76	150.000
807.88	0.000
808.01	100.000
808.13	-33.333
808.26	700.000
808.38	-300.000
808.50	-200.000
808.62	33.333
808.75	-200.000
808.87	50.000
808.99	-200.000
809.11	100.000
809.23	0.000
809.35	50.000
809.47	80.000
809.59	-400.000
809.71	400.000
809.83	25.000
809.95	-0.000
810.07	0.000
810.18	100.000
810.30	-200.000
810.42	16.667
810.53	-150.000
810.65	25.000
810.77	33.333
810.88	100.000
811.00	50.000
811.11	-100.000
811.23	0.000
811.34	0.000
811.45	-100.000
811.57	50.000
811.68	87.500
811.79	-60.000
811.90	-300.000
812.01	25.000
812.12	0.000
812.23	100.000
812.35	0.000
812.46	500.000
812.56	0.000
812.67	-33.333
812.78	75.000
812.89	37.500
813.00	140.000
813.11	133.333
813.21	50.000
813.32	40.000
813.43	-100.000
813.53	300.000
813.64	600.000
813.74	0.000
813.85	28.571
813.95	25.000
814.06	0.000
814.16	-100.000
814.26	-66.667
814.37	0.000
814.47	75.000
814.57	57.143
814.67	150.000
814.77	-100.000
814.87	100.000
814.97	40.000
815.07	50.000
815.17	0.000
815.27	450.000
815.37	0.000
815.47	75.000
815.57	200.000
815.67	33.333
815.76	150.000
815.86	22.222
815.96	-50.000
816.05	0.000
816.15	100.000
816.24	-0.000
816.34	25.000
816.43	-100.000
816.53	-0.000
816.62	-150.000
816.71	-100.000
816.81	140.000
816.90	-60.000
816.99	200.000
817.08	80.000
817.17	-40.000
817.26	166.667
817.35	-100.000
817.44	500.000
817.53	0.000
817.62	-200.000
817.71	140.000
817.80	-400.000
817.89	-400.000
817.98	-100.000
818.06	16.667
818.15	-0.000
818.24	140.000
818.32	100.000
818.41	0.000
818.49	-66.667
818.58	-66.667
818.66	0.000
818.74	-150.000
818.83	33.333
818.91	-0.000
818.99	250.000
819.08	-0.000
819.16	80.000
819.24	250.000
819.32	40.000
819.40	100.000
819.48	-20.000
819.56	85.714
819.64	0.000
819.72	0.000
819.80	0.000
819.88	25.000
819.95	-50.000
820.03	-200.000
820.11	100.000
820.18	-33.333
820.26	50.000
820.33	50.000
820.41	0.000
820.48	-200.000
820.56	66.667
820.63	100.000
820.71	-100.000
820.78	-150.000
820.85	100.000
820.92	40.000
821.00	100.000
821.07	-300.000
821.14	-100.000
821.21	-250.000
821.28	33.333
821.35	0.000
821.42	233.333
821.49	0.000
821.56	125.000
821.62	-50.000
821.69	28.571
821.76	100.000
821.83	50.000
821.89	100.000
821.96	-100.000
822.02	20.000
822.09	200.000
822.15	-350.000
822.22	-28.571
822.28	-20.000
822.34	-166.667
822.41	-0.000
822.47	33.333
822.53	-400.000
822.59	-133.333
822.66	-300.000
822.72	-400.000
822.78	57.143
822.84	-150.000
822.90	-600.000
822.96	150.000
823.01	150.000
823.07	-200.000
823.13	0.000
823.19	300.000
823.24	250.000
823.30	-100.000
823.36	-0.000
823.41	233.333
823.47	87.500
823.52	0.000
823.58	200.000
