577.67	60.026
578.02	61.234
578.36	60.938
578.71	60.731
579.06	60.505
579.40	61.325
579.75	60.756
580.10	62.750
580.44	62.928
580.79	62.401
581.13	62.815
581.48	63.115
581.83	63.000
582.17	62.632
582.52	63.785
582.86	63.979
583.21	63.589
583.55	63.891
583.90	64.617
584.24	65.940
584.59	64.843
584.93	65.003
585.28	66.025
585.62	65.192
585.97	65.088
586.31	65.911
586.65	65.572
587.00	65.781
587.34	67.017
587.69	66.458
588.03	66.487
588.37	66.639
588.72	66.887
589.06	66.319
589.40	67.262
589.75	67.522
590.09	66.533
590.43	67.350
590.77	66.816
591.12	67.538
591.46	68.048
591.80	68.361
592.14	69.036
592.49	67.728
592.83	69.193
593.17	67.945
593.51	67.854
593.85	68.309
594.19	69.291
594.54	69.580
594.88	69.423
595.22	69.790
595.56	69.495
595.90	70.585
596.24	69.611
596.58	70.253
596.92	69.903
597.26	70.402
597.60	70.826
597.94	71.289
598.28	70.063
598.62	70.468
598.96	70.941
599.30	70.623
599.64	70.622
599.98	71.680
600.32	69.988
600.65	72.140
600.99	70.627
601.33	71.178
601.67	71.770
602.01	71.859
602.35	73.049
602.69	71.941
603.02	71.843
603.36	72.378
603.70	71.442
604.04	72.088
604.37	72.084
604.71	71.417
605.05	72.518
605.38	73.202
605.72	72.434
606.06	72.519
606.39	72.558
606.73	72.439
607.07	72.615
607.40	73.291
607.74	72.430
608.08	73.169
608.41	74.547
608.75	74.185
609.08	73.351
609.42	73.922
609.75	72.990
610.09	74.041
610.42	74.142
610.76	72.941
611.09	73.467
611.43	73.332
611.76	73.248
612.09	73.795
612.43	74.253
612.76	74.654
613.10	74.950
613.43	73.571
613.76	75.209
614.10	73.298
614.43	73.665
614.76	72.959
615.09	74.157
615.43	74.162
615.76	76.072
616.09	75.063
616.42	74.140
616.76	74.203
617.09	75.475
617.42	75.715
617.75	73.929
618.08	74.832
618.41	74.601
618.75	75.288
619.08	75.530
619.41	75.197
619.74	75.867
620.07	75.136
620.40	74.642
620.73	75.678
621.06	76.531
621.39	76.089
621.72	77.051
622.05	75.428
622.38	75.306
622.71	75.130
623.04	75.999
623.37	74.990
623.70	76.242
624.02	75.373
624.35	76.454
624.68	75.855
625.01	76.131
625.34	74.804
625.67	74.534
625.99	76.146
626.32	75.707
626.65	74.725
626.98	75.320
627.30	75.512
627.63	75.956
627.96	75.680
628.28	76.156
628.61	75.737
628.94	77.152
629.26	76.004
629.59	76.227
629.91	76.395
630.24	76.486
630.57	76.358
630.89	76.704
631.22	76.321
631.54	76.781
631.87	76.337
632.19	75.589
632.52	77.946
632.84	77.205
633.16	76.843
633.49	77.001
633.81	77.717
634.14	76.775
634.46	76.646
634.78	75.982
635.11	76.634
635.43	77.262
635.75	77.400
636.08	76.275
636.40	76.691
636.72	76.677
637.04	76.478
637.37	76.593
637.69	76.312
638.01	77.828
638.33	77.181
638.65	76.800
638.97	77.108
639.29	77.467
639.62	77.464
639.94	76.907
640.26	78.271
640.58	78.237
640.90	77.506
641.22	77.963
641.54	77.487
641.86	78.974
642.18	77.906
642.50	77.606
642.82	76.171
643.14	78.285
643.45	77.306
643.77	78.405
644.09	77.294
644.41	77.244
644.73	79.343
645.05	78.232
645.36	77.197
645.68	78.306
646.00	77.552
646.32	78.068
646.63	77.977
646.95	78.101
647.27	77.269
647.58	77.438
647.90	78.341
648.22	79.302
648.53	78.972
648.85	76.959
649.17	79.080
649.48	78.885
649.80	78.845
650.11	78.897
650.43	78.067
650.74	78.271
651.06	79.282
651.37	78.871
651.68	77.648
652.00	77.574
652.31	78.638
652.63	79.780
652.94	77.674
653.25	80.498
653.57	79.342
653.88	78.115
654.19	78.861
654.51	79.256
654.82	77.260
655.13	78.390
655.44	78.288
655.75	80.077
656.07	78.025
656.38	76.501
656.69	79.602
657.00	80.110
657.31	78.516
657.62	78.480
657.93	81.079
658.24	78.065
658.55	80.248
658.86	80.057
659.17	78.922
659.48	78.933
659.79	80.625
660.10	79.794
660.41	80.792
660.72	80.944
661.03	78.916
661.34	78.609
661.65	78.941
661.95	77.628
662.26	78.512
662.57	76.355
662.88	78.041
663.19	76.992
663.49	79.449
663.80	80.680
664.11	78.802
664.41	80.120
664.72	77.978
665.03	78.214
665.33	78.577
665.64	78.936
665.94	80.024
666.25	79.470
666.56	78.116
666.86	75.448
667.17	79.558
667.47	80.000
667.77	78.720
668.08	80.374
668.38	79.823
668.69	80.459
668.99	81.007
669.29	81.451
669.60	82.707
669.90	76.896
670.20	80.988
670.51	80.565
670.81	83.339
671.11	81.944
671.41	79.360
671.72	80.519
672.02	76.117
672.32	76.718
672.62	78.761
672.92	78.847
673.22	79.495
673.52	76.450
673.82	77.450
674.13	78.959
674.43	80.241
674.73	78.423
675.03	81.274
675.32	78.376
675.62	79.007
675.92	78.095
676.22	82.730
676.52	79.706
676.82	80.600
677.12	88.060
677.42	83.719
677.71	81.198
678.01	78.088
678.31	81.288
678.61	82.149
678.90	79.024
679.20	80.184
679.50	73.296
679.79	79.225
680.09	80.025
680.39	85.522
680.68	74.557
680.98	79.039
681.27	80.431
681.57	80.459
681.86	80.721
682.16	80.433
682.45	80.233
682.75	84.156
683.04	87.496
683.34	76.883
683.63	81.365
683.92	81.873
684.22	83.484
684.51	73.929
684.80	79.058
685.10	84.923
685.39	76.603
685.68	87.895
685.97	80.068
686.26	79.243
686.56	82.857
686.85	88.788
687.14	79.962
687.43	82.105
687.72	68.087
688.01	84.424
688.30	82.431
688.59	84.308
688.88	85.346
689.17	73.878
689.46	73.506
689.75	82.717
690.04	80.553
690.33	79.952
690.62	76.508
690.91	76.779
691.19	86.939
691.48	82.143
691.77	87.059
692.06	90.262
692.34	81.224
692.63	89.524
692.92	79.107
693.20	78.234
693.49	86.505
693.78	70.106
694.06	85.015
694.35	94.684
694.63	70.286
694.92	85.038
695.21	72.857
695.49	82.406
695.77	79.512
696.06	86.429
696.34	76.571
696.63	86.905
696.91	76.264
697.19	80.260
697.48	82.063
697.76	97.238
698.04	80.073
698.33	88.571
698.61	94.694
698.89	86.502
699.17	83.697
699.45	65.378
699.74	98.307
700.02	100.099
700.30	97.619
700.58	82.381
700.86	83.673
701.14	84.615
701.42	93.257
701.70	76.749
701.98	76.429
702.26	74.497
702.54	72.088
702.82	91.857
703.10	109.524
703.38	75.495
703.65	77.267
703.93	86.466
704.21	77.884
704.49	68.462
704.76	92.925
705.04	99.810
705.32	50.514
705.60	68.810
705.87	62.653
706.15	62.857
706.42	86.531
706.70	83.571
706.97	82.727
707.25	68.696
707.53	81.250
707.80	73.143
708.07	77.143
708.35	54.286
708.62	95.714
708.90	89.323
709.17	91.429
709.44	70.612
709.72	108.214
709.99	75.102
710.26	69.938
710.53	69.916
710.81	115.000
711.08	86.857
711.35	86.531
711.62	121.071
711.89	95.810
712.16	77.619
712.44	-61.905
712.71	79.524
712.98	93.929
713.25	70.588
713.52	85.333
713.79	90.952
714.05	100.779
714.32	73.175
714.59	85.275
714.86	77.143
715.13	100.571
715.40	90.000
715.67	63.750
715.93	120.000
716.20	105.429
716.47	91.190
716.73	74.286
717.00	83.429
717.27	48.571
717.53	79.388
717.80	80.504
718.06	73.095
718.33	53.810
718.59	95.143
718.86	129.048
719.12	52.727
719.39	70.000
719.65	103.214
719.92	94.000
720.18	114.762
720.44	71.688
720.71	108.312
720.97	79.810
721.23	78.810
721.49	72.308
721.76	88.571
722.02	54.762
722.28	71.250
722.54	88.190
722.80	85.952
723.06	66.071
723.32	327.143
723.58	82.222
723.84	83.750
724.10	86.905
724.36	70.376
724.62	78.333
724.88	73.810
725.14	87.857
725.40	78.163
725.66	77.551
725.92	57.143
726.17	89.524
726.43	109.388
726.69	91.429
726.95	65.333
727.20	73.393
727.46	84.952
727.72	78.333
727.97	89.524
728.23	72.527
728.48	89.048
728.74	80.476
728.99	92.857
729.25	19.184
729.50	66.786
729.76	45.195
730.01	55.102
730.26	63.956
730.52	62.857
730.77	54.026
731.02	64.762
731.28	114.286
731.53	58.393
731.78	67.143
732.03	69.048
732.28	64.202
732.53	111.905
732.79	213.333
733.04	68.352
733.29	121.633
733.54	50.649
733.79	110.612
734.04	76.508
734.29	300.000
734.54	117.143
734.78	121.429
735.03	91.837
735.28	90.952
735.53	83.492
735.78	116.429
736.03	214.286
736.27	58.413
736.52	81.429
736.77	198.095
737.01	111.429
737.26	91.429
737.50	92.571
737.75	94.286
738.00	15.143
738.24	48.163
738.49	64.000
738.73	86.429
738.97	80.357
739.22	81.587
739.46	50.159
739.71	0.000
739.95	70.476
740.19	30.909
740.44	39.762
740.68	108.980
740.92	76.857
741.16	108.980
741.40	58.095
741.64	79.048
741.89	-74.286
742.13	83.571
742.37	-36.190
742.61	117.143
742.85	51.429
743.09	24.082
743.33	44.000
743.57	71.429
743.80	62.857
744.04	117.857
744.28	13.333
744.52	0.000
744.76	142.857
744.99	93.810
745.23	297.143
745.47	146.190
745.71	-82.857
745.94	66.939
746.18	84.286
746.41	117.619
746.65	66.286
746.88	28.214
747.12	-81.905
747.35	0.000
747.59	88.286
747.82	51.169
748.06	47.143
748.29	-14.857
748.52	-11.429
748.76	64.762
748.99	74.286
749.22	49.870
749.45	160.000
749.68	56.327
749.92	50.714
750.15	139.286
750.38	102.381
750.61	0.000
750.84	110.857
751.07	121.905
751.30	67.143
751.53	62.143
751.76	-120.000
751.99	422.857
752.22	-68.571
752.44	-19.048
752.67	68.929
752.90	55.238
753.13	165.714
753.35	-291.429
753.58	36.190
753.81	-2.381
754.03	68.571
754.26	49.091
754.49	65.714
754.71	-14.286
754.94	17.143
755.16	34.286
755.39	151.429
755.61	34.286
755.84	12.000
756.06	0.000
756.28	0.000
756.51	99.524
756.73	69.524
756.95	-354.286
757.17	-21.905
757.40	-251.429
757.62	69.524
757.84	59.184
758.06	-44.286
758.28	0.000
758.50	56.667
758.72	0.000
758.94	-34.286
759.16	511.429
759.38	0.000
759.60	73.061
759.82	52.143
760.04	-165.714
760.25	-17.143
760.47	0.000
760.69	40.952
760.91	83.571
761.12	322.857
761.34	98.367
761.56	54.694
761.77	302.857
761.99	52.500
762.20	0.000
762.42	-114.286
762.63	53.714
762.85	6.122
763.06	109.714
763.28	67.143
763.49	-32.000
763.70	337.143
763.92	0.000
764.13	65.357
764.34	54.286
764.55	0.000
764.77	43.571
764.98	22.857
765.19	59.429
765.40	-19.524
765.61	-137.143
765.82	62.381
766.03	68.000
766.24	74.286
766.45	-120.000
766.66	0.952
766.87	89.714
767.07	110.286
767.28	97.143
767.49	81.429
767.70	37.619
767.91	83.571
768.11	57.143
768.32	67.347
768.53	-154.286
768.73	88.571
768.94	135.714
769.14	127.143
769.35	325.714
769.55	158.571
769.76	0.000
769.96	100.408
770.16	141.143
770.37	380.000
770.57	112.143
770.77	45.714
770.98	385.714
771.18	86.531
771.38	57.714
771.58	81.714
771.78	48.163
771.98	75.714
772.18	-5.714
772.38	-120.000
772.58	120.000
772.78	70.000
772.98	13.333
773.18	122.857
773.38	131.429
773.58	64.762
773.78	57.551
773.98	-30.000
774.17	0.000
774.37	71.905
774.57	131.429
774.76	97.143
774.96	77.857
775.16	29.524
775.35	52.857
775.55	69.524
775.74	454.286
775.94	29.048
776.13	52.571
776.32	123.333
776.52	50.000
776.71	95.714
776.90	73.333
777.10	91.429
777.29	60.317
777.48	0.952
777.67	41.905
777.86	77.143
778.06	95.102
778.25	134.857
778.44	90.476
778.63	185.714
778.82	48.052
779.01	103.571
779.19	99.048
779.38	67.429
779.57	67.347
779.76	90.794
779.95	70.476
780.14	-114.286
780.32	76.190
780.51	42.381
780.70	46.667
780.88	69.388
781.07	114.286
781.25	128.571
781.44	27.619
781.62	66.857
781.81	91.429
781.99	106.667
782.18	25.714
782.36	0.000
782.54	80.476
782.72	80.000
782.91	255.714
783.09	42.857
783.27	22.857
783.45	59.429
783.63	34.286
783.81	77.143
784.00	125.714
784.18	314.286
784.36	108.571
784.54	-168.571
784.71	77.143
784.89	96.071
785.07	61.633
785.25	47.857
785.43	2.857
785.61	11.429
785.78	0.000
785.96	17.143
786.14	0.000
786.31	-12.857
786.49	-25.714
786.66	180.000
786.84	68.286
787.01	92.000
787.19	80.952
787.36	204.286
787.54	285.714
787.71	297.143
787.88	45.000
788.05	0.000
788.23	97.143
788.40	-40.000
788.57	-168.571
788.74	140.000
788.91	257.143
789.08	37.857
789.25	0.000
789.42	-12.857
789.59	0.000
789.76	-28.571
789.93	70.476
790.10	80.000
790.27	105.143
790.44	-365.714
790.61	-25.714
790.77	-40.000
790.94	137.857
791.11	41.429
791.27	-85.714
791.44	84.571
791.60	-24.286
791.77	-21.429
791.93	28.571
792.10	55.714
792.26	217.143
792.43	360.000
792.59	68.571
792.75	90.476
792.92	0.000
793.08	0.000
793.24	300.000
793.40	26.286
793.56	84.286
793.72	63.810
793.88	-96.190
794.05	63.333
794.21	115.429
794.36	24.286
794.52	87.143
794.68	9.524
794.84	58.857
795.00	-64.286
795.16	-121.905
795.32	-15.714
795.47	51.429
795.63	-17.143
795.79	-325.714
795.94	63.810
796.10	50.714
796.25	4.762
796.41	48.571
796.56	46.939
796.72	-54.286
796.87	-337.143
797.02	0.000
797.18	64.762
797.33	33.333
797.48	65.714
797.64	-14.286
797.79	-151.429
797.94	0.000
798.09	-0.714
798.24	66.286
798.39	160.000
798.54	7.429
798.69	84.286
798.84	41.143
798.99	66.429
799.14	50.612
799.29	1.429
799.43	100.000
799.58	0.000
799.73	170.000
799.87	-77.143
800.02	32.143
800.17	60.000
800.31	0.000
800.46	0.000
800.60	0.000
800.75	66.429
800.89	-34.286
801.04	60.000
801.18	-15.238
801.32	48.980
801.47	-49.524
801.61	265.714
801.75	104.286
801.89	30.000
802.03	-11.429
802.17	-25.714
802.31	43.429
802.45	-17.143
802.59	145.714
802.73	0.000
802.87	0.000
803.01	-200.000
803.15	212.857
803.29	37.143
803.43	18.571
803.56	0.000
803.70	201.429
803.84	0.000
803.97	15.238
804.11	-320.000
804.24	1.429
804.38	192.857
804.51	66.667
804.65	-117.143
804.78	160.000
804.91	-185.714
805.05	41.429
805.18	1.905
805.31	-282.857
805.45	0.000
805.58	26.286
805.71	-14.286
805.84	0.000
805.97	188.571
806.10	36.190
806.23	-165.714
806.36	92.143
806.49	61.429
806.62	141.429
806.75	-173.333
806.87	0.000
807.00	17.143
807.13	0.000
807.25	71.429
807.38	55.238
807.51	40.000
807.63	305.714
807.76	0.000
807.88	-194.286
808.01	131.429
808.13	29.714
808.26	0.000
808.38	73.810
808.50	195.714
808.62	87.619
808.75	112.857
808.87	49.143
808.99	188.571
809.11	-150.000
809.23	105.714
809.35	0.000
809.47	-88.571
809.59	64.762
809.71	88.571
809.83	24.286
809.95	71.429
810.07	2.857
810.18	42.857
810.30	-3.571
810.42	26.429
810.53	63.571
810.65	54.643
810.77	362.857
810.88	414.286
811.00	180.000
811.11	125.714
811.23	-41.429
811.34	205.714
811.45	-1.429
811.57	63.571
811.68	56.429
811.79	-88.571
811.90	41.429
812.01	14.286
812.12	117.857
812.23	28.571
812.35	63.429
812.46	68.571
812.56	28.095
812.67	167.143
812.78	-8.571
812.89	100.000
813.00	6.286
813.11	231.429
813.21	80.476
813.32	56.190
813.43	0.000
813.53	68.571
813.64	91.429
813.74	81.429
813.85	135.714
813.95	81.429
814.06	71.905
814.16	-331.429
814.26	105.306
814.37	57.551
814.47	19.184
814.57	234.286
814.67	-137.143
814.77	83.810
814.87	440.000
814.97	0.000
815.07	94.286
815.17	10.857
815.27	41.429
815.37	-254.286
815.47	57.143
815.57	91.429
815.67	107.619
815.76	88.571
815.86	-108.571
815.96	-77.143
816.05	280.000
816.15	-134.286
816.24	-67.143
816.34	165.714
816.43	25.714
816.53	-40.000
816.62	160.000
816.71	40.000
816.81	-7.347
816.90	85.714
816.99	85.714
817.08	0.000
817.17	47.143
817.26	0.000
817.35	1.429
817.44	74.286
817.53	191.429
817.62	-63.810
817.71	215.714
817.80	25.714
817.89	-262.857
817.98	237.143
818.06	60.000
818.15	0.000
818.24	29.286
818.32	100.000
818.41	10.000
818.49	37.714
818.58	9.524
818.66	95.238
818.74	147.143
818.83	70.000
818.91	-182.857
818.99	-302.857
819.08	-8.571
819.16	60.000
819.24	522.857
819.32	42.500
819.40	80.000
819.48	80.000
819.56	67.619
819.64	64.286
819.72	145.714
819.80	20.000
819.88	0.000
819.95	-2.857
820.03	82.857
820.11	24.444
820.18	40.000
820.26	5.714
820.33	65.714
820.41	18.857
820.48	70.476
820.56	-257.143
820.63	0.000
820.71	0.000
820.78	-34.286
820.85	0.000
820.92	-51.429
821.00	89.143
821.07	97.857
821.14	45.714
821.21	97.143
821.28	-36.190
821.35	-62.857
821.42	135.714
821.49	134.286
821.56	127.619
821.62	362.857
821.69	11.429
821.76	80.952
821.83	19.286
821.89	-10.476
821.96	-61.429
822.02	-71.429
822.09	-60.000
822.15	42.381
822.22	121.429
822.28	0.000
822.34	234.286
822.41	116.190
822.47	135.000
822.53	37.857
822.59	191.429
822.66	-26.667
822.72	-2.857
822.78	-2.143
822.84	0.000
822.90	67.857
822.96	11.429
823.01	20.000
823.07	0.000
823.13	-26.286
823.19	71.429
823.24	27.143
823.30	9.286
823.36	-45.714
823.41	24.286
823.47	32.000
823.52	42.857
823.58	124.762
823.63	-15.238
823.68	0.000
823.74	77.619
823.79	49.524
823.84	137.143
823.89	54.286
