578.36	91.635
578.71	91.004
579.06	90.313
579.40	91.492
579.75	90.502
580.10	92.981
580.44	93.300
580.79	92.204
581.13	92.614
581.48	93.338
581.83	92.835
582.17	92.101
582.52	93.511
582.86	93.553
583.21	92.933
583.55	92.962
583.90	93.726
584.24	95.475
584.59	93.493
584.93	93.702
585.28	95.307
585.62	93.519
585.97	93.626
586.31	94.431
586.65	93.986
587.00	94.230
587.34	95.917
587.69	94.743
588.03	94.801
588.37	94.626
588.72	94.657
589.06	93.819
589.40	94.835
589.75	95.091
590.09	93.513
590.43	94.614
590.77	93.810
591.12	94.942
591.46	95.469
591.80	95.652
592.14	96.448
592.49	94.597
592.83	96.502
593.17	94.691
593.51	94.411
593.85	94.898
594.19	96.129
594.54	96.631
594.88	96.422
595.22	96.562
595.56	95.999
595.90	97.162
596.24	95.664
596.58	96.530
596.92	95.796
597.26	96.307
597.60	96.768
597.94	97.525
598.28	95.954
598.62	96.595
598.96	97.000
599.30	96.568
599.64	96.703
599.98	97.866
600.32	95.516
600.65	98.012
600.99	95.983
601.33	96.800
601.67	97.478
602.01	97.469
602.35	98.939
602.69	97.376
603.02	97.264
603.36	97.886
603.70	96.631
604.04	97.450
604.37	97.232
604.71	96.380
605.05	97.781
605.38	98.494
605.72	97.576
606.06	97.655
606.39	97.854
606.73	97.744
607.07	97.995
607.40	98.819
607.74	97.744
608.08	98.643
608.41	100.316
608.75	99.800
609.08	98.646
609.42	99.148
609.75	97.833
610.09	99.368
610.42	99.294
610.76	97.819
611.09	98.570
611.43	98.280
611.76	98.122
612.09	98.795
612.43	99.273
612.76	99.847
613.10	100.098
613.43	98.120
613.76	100.344
614.10	97.894
614.43	98.453
614.76	97.150
615.09	98.849
615.43	98.916
615.76	101.278
616.09	99.735
616.42	98.430
616.76	98.446
617.09	100.093
617.42	100.314
617.75	98.076
618.08	99.335
618.41	98.903
618.75	99.731
619.08	100.079
619.41	99.635
619.74	100.326
620.07	99.300
620.40	98.464
620.73	99.666
621.06	100.767
621.39	100.080
621.72	101.220
622.05	99.260
622.38	99.074
622.71	99.060
623.04	100.330
623.37	99.031
623.70	100.675
624.02	99.435
624.35	100.653
624.68	99.649
625.01	99.961
625.34	98.072
625.67	98.121
625.99	99.831
626.32	99.226
626.65	98.051
626.98	98.944
627.30	99.198
627.63	99.814
627.96	99.278
628.28	99.952
628.61	99.451
628.94	101.296
629.26	99.911
629.59	99.831
629.91	99.993
630.24	100.261
630.57	99.928
630.89	100.285
631.22	99.768
631.54	100.113
631.87	99.568
632.19	98.549
632.52	101.582
632.84	100.634
633.16	100.164
633.49	100.345
633.81	101.384
634.14	100.233
634.46	99.949
634.78	99.073
635.11	99.708
635.43	100.466
635.75	100.738
636.08	99.174
636.40	99.500
636.72	99.554
637.04	99.143
637.37	99.250
637.69	98.742
638.01	100.670
638.33	99.800
638.65	99.335
638.97	99.665
639.29	100.002
639.62	99.909
639.94	99.089
640.26	100.782
640.58	100.713
640.90	99.792
641.22	100.315
641.54	99.763
641.86	101.913
642.18	100.491
642.50	99.967
642.82	97.977
643.14	100.708
643.45	99.480
643.77	100.904
644.09	99.482
644.41	99.257
644.73	101.903
645.05	100.322
645.36	98.942
645.68	99.981
646.00	98.791
646.32	99.370
646.63	99.097
646.95	99.222
647.27	98.274
647.58	98.450
647.90	99.652
648.22	100.695
648.53	100.291
648.85	97.594
649.17	100.312
649.48	100.029
649.80	99.723
650.11	99.612
650.43	98.648
650.74	99.076
651.06	100.473
651.37	99.721
651.68	98.112
652.00	97.859
652.31	98.975
652.63	100.183
652.94	97.296
653.25	101.080
653.57	99.572
653.88	97.992
654.19	98.706
654.51	99.565
654.82	97.314
655.13	98.809
655.44	98.866
655.75	100.762
656.07	98.285
656.38	96.362
656.69	100.267
657.00	100.341
657.31	98.461
657.62	98.051
657.93	101.012
658.24	97.367
658.55	100.553
658.86	99.603
659.17	98.409
659.48	98.005
659.79	99.931
660.10	99.351
660.41	100.139
660.72	100.166
661.03	97.950
661.34	97.042
661.65	97.577
661.95	96.305
662.26	97.517
662.57	94.859
662.88	97.019
663.19	95.568
663.49	98.667
663.80	100.188
664.11	97.266
664.41	99.229
664.72	96.661
665.03	96.775
665.33	96.863
665.64	97.733
665.94	99.071
666.25	98.916
666.56	97.118
666.86	92.958
667.17	98.205
667.47	99.130
667.77	96.936
668.08	99.307
668.38	98.299
668.69	99.856
668.99	100.666
669.29	100.205
669.60	101.519
669.90	95.083
670.20	99.799
670.51	99.645
670.81	102.924
671.11	101.522
671.41	96.909
671.72	99.399
672.02	94.412
672.32	95.853
672.62	98.296
672.92	97.022
673.22	97.561
673.52	94.874
673.82	95.154
674.13	95.414
674.43	96.920
674.73	94.898
675.03	98.475
675.32	95.656
675.62	95.846
675.92	94.504
676.22	100.190
676.52	96.681
676.82	97.578
677.12	107.387
677.42	102.268
677.71	100.230
678.01	96.728
678.31	99.977
678.61	101.133
678.90	97.096
679.20	98.410
679.50	90.686
679.79	97.821
680.09	99.090
680.39	105.934
680.68	92.438
680.98	97.766
681.27	98.437
681.57	97.372
681.86	98.058
682.16	98.586
682.45	97.930
682.75	100.779
683.04	104.363
683.34	93.247
683.63	99.175
683.92	99.683
684.22	101.707
684.51	89.018
684.80	95.942
685.10	102.410
685.39	91.143
685.68	104.361
685.97	95.034
686.26	94.699
686.56	99.349
686.85	106.970
687.14	96.278
687.43	98.985
687.72	89.104
688.01	102.857
688.30	99.190
688.59	101.814
688.88	103.041
689.17	88.735
689.46	88.788
689.75	99.578
690.04	96.083
690.33	95.109
690.62	89.932
690.91	91.844
691.19	101.122
691.48	95.459
691.77	100.224
692.06	104.082
692.34	93.214
692.63	101.849
692.92	93.810
693.20	90.857
693.49	101.824
693.78	83.069
694.06	99.300
694.35	110.698
694.63	86.794
694.92	102.180
695.21	86.273
695.49	97.143
695.77	92.334
696.06	104.643
696.34	92.816
696.63	100.952
696.91	88.645
697.19	93.593
697.48	94.921
697.76	112.190
698.04	89.304
698.33	100.099
698.61	105.816
698.89	96.650
699.17	92.101
699.45	73.193
699.74	108.571
700.02	110.148
700.30	111.190
700.58	96.071
700.86	93.388
701.14	97.692
701.42	106.743
701.70	92.315
701.98	91.071
702.26	92.593
702.54	90.549
702.82	115.286
703.10	135.079
703.38	91.209
703.65	90.683
703.93	103.158
704.21	88.995
704.49	81.429
704.76	108.571
705.04	125.905
705.32	65.943
705.60	86.667
705.87	76.837
706.15	78.137
706.42	100.136
706.70	94.048
706.97	92.078
707.25	79.006
707.53	93.571
707.80	81.429
708.07	86.000
708.35	62.585
708.62	108.036
708.90	101.504
709.17	102.679
709.44	79.456
709.72	132.500
709.99	88.776
710.26	80.124
710.53	81.849
710.81	129.762
711.08	99.048
711.35	95.918
711.62	122.857
711.89	96.000
712.16	76.825
712.44	-68.571
712.71	75.238
712.98	91.250
713.25	68.403
713.52	91.238
713.79	98.095
714.05	112.208
714.32	83.810
714.59	100.879
714.86	89.916
715.13	120.571
715.40	101.224
715.67	74.643
715.93	130.714
716.20	110.000
716.47	91.429
716.73	72.321
717.00	84.762
717.27	53.846
717.53	85.918
717.80	88.571
718.06	86.667
718.33	66.667
718.59	112.286
718.86	150.000
719.12	65.974
719.39	76.250
719.65	112.500
719.92	103.143
720.18	147.143
720.44	87.532
720.71	123.377
720.97	90.476
721.23	96.905
721.49	88.571
721.76	100.816
722.02	65.714
722.28	79.286
722.54	98.667
722.80	94.524
723.06	71.071
723.32	382.857
723.58	96.825
723.84	89.464
724.10	97.619
724.36	78.195
724.62	92.143
724.88	82.698
725.14	97.857
725.40	91.429
725.66	94.898
725.92	72.449
726.17	102.857
726.43	133.061
726.69	103.048
726.95	75.810
727.20	82.857
727.46	90.476
727.72	85.238
727.97	99.048
728.23	82.418
728.48	97.143
728.74	89.286
728.99	110.000
729.25	42.041
729.50	88.214
729.76	61.299
730.01	81.224
730.26	79.121
730.52	103.429
730.77	71.948
731.02	82.540
731.28	130.357
731.53	64.107
731.78	71.020
732.03	73.571
732.28	68.739
732.53	128.095
732.79	244.762
733.04	77.582
733.29	146.122
733.54	66.494
733.79	126.122
734.04	83.810
734.29	325.714
734.54	122.857
734.78	128.095
735.03	91.429
735.28	92.381
735.53	88.571
735.78	127.500
736.03	228.571
736.27	65.714
736.52	93.571
736.77	233.333
737.01	138.286
737.26	108.214
737.50	107.429
737.75	171.429
738.00	38.857
738.24	85.306
738.49	111.429
738.73	116.429
738.97	117.857
739.22	112.063
739.46	73.968
739.71	0.000
739.95	100.476
740.19	45.974
740.44	49.286
740.68	120.816
740.92	83.714
741.16	110.204
741.40	50.476
741.64	74.603
741.89	-80.816
742.13	73.571
742.37	-67.619
742.61	95.429
742.85	44.082
743.09	20.816
743.33	45.143
743.57	80.000
743.80	67.500
744.04	132.143
744.28	42.857
744.52	0.000
744.76	182.857
744.99	94.762
745.23	254.286
745.47	145.714
745.71	-85.714
745.94	71.020
746.18	92.571
746.41	127.143
746.65	49.714
746.88	43.214
747.12	-56.190
747.35	0.000
747.59	86.000
747.82	47.273
748.06	49.286
748.29	-21.143
748.52	14.286
748.76	72.381
748.99	124.286
749.22	61.818
749.45	300.000
749.68	63.673
749.92	53.333
750.15	135.714
750.38	107.143
750.61	0.000
750.84	101.143
751.07	90.476
751.30	98.571
751.53	49.286
751.76	-101.429
751.99	374.286
752.22	-40.000
752.44	-50.476
752.67	58.571
752.90	46.190
753.13	97.143
753.35	-302.857
753.58	36.667
753.81	2.381
754.03	70.571
754.26	53.766
754.49	79.429
754.71	38.571
754.94	46.667
755.16	44.000
755.39	45.714
755.61	62.143
755.84	29.714
756.06	0.000
756.28	0.000
756.51	89.048
756.73	43.810
756.95	-214.286
757.17	21.905
757.40	-171.429
757.62	59.048
757.84	51.837
758.06	-28.571
758.28	0.000
758.50	56.190
758.72	0.000
758.94	-38.571
759.16	508.571
759.38	0.000
759.60	72.245
759.82	50.000
760.04	-211.429
760.25	-40.952
760.47	0.000
760.69	28.095
760.91	69.286
761.12	288.571
761.34	99.184
761.56	55.510
761.77	262.857
761.99	46.786
762.20	0.000
762.42	-77.143
762.63	41.714
762.85	-13.878
763.06	87.429
763.28	39.286
763.49	-49.714
763.70	268.571
763.92	0.000
764.13	56.071
764.34	55.238
764.55	0.000
764.77	50.000
764.98	64.286
765.19	69.143
765.40	-10.000
765.61	-51.429
765.82	76.667
766.03	84.000
766.24	105.714
766.45	-141.429
766.66	31.429
766.87	97.714
767.07	115.429
767.28	80.000
767.49	67.143
767.70	30.952
767.91	80.000
768.11	49.286
768.32	73.878
768.53	-228.571
768.73	93.333
768.94	145.714
769.14	120.000
769.35	248.571
769.55	140.000
769.76	0.000
769.96	78.776
770.16	128.000
770.37	348.571
770.57	114.286
770.77	50.857
770.98	380.000
771.18	88.163
771.38	62.857
771.58	95.429
771.78	54.694
771.98	52.857
772.18	15.714
772.38	-150.000
772.58	124.286
772.78	62.857
772.98	21.905
773.18	132.000
773.38	137.143
773.58	68.571
773.78	63.673
773.98	1.429
774.17	0.000
774.37	82.857
774.57	155.714
774.76	121.429
774.96	84.286
775.16	37.460
775.35	60.000
775.55	69.524
775.74	422.857
775.94	19.048
776.13	41.143
776.32	118.095
776.52	11.429
776.71	87.619
776.90	71.746
777.10	81.429
777.29	59.048
777.48	-10.476
777.67	40.476
777.86	72.571
778.06	81.224
778.25	113.714
778.44	60.000
778.63	140.000
778.82	33.506
779.01	87.500
779.19	91.429
779.38	63.714
779.57	61.633
779.76	94.286
779.95	80.476
780.14	-2.857
780.32	97.143
780.51	58.571
780.70	60.476
780.88	80.408
781.07	121.224
781.25	125.714
781.44	18.095
781.62	63.714
781.81	81.714
781.99	144.762
782.18	-10.476
782.36	0.000
782.54	54.286
782.72	62.857
782.91	164.286
783.09	10.000
783.27	13.714
783.45	49.714
783.63	30.000
783.81	88.571
784.00	122.857
784.18	345.714
784.36	112.381
784.54	-122.857
784.71	66.667
784.89	88.214
785.07	55.510
785.25	49.286
785.43	-4.286
785.61	-5.714
785.78	0.000
785.96	40.952
786.14	0.000
786.31	17.143
786.49	37.143
786.66	208.571
786.84	67.143
787.01	86.857
787.19	68.095
787.36	252.857
787.54	168.571
787.71	448.571
787.88	82.143
788.05	0.000
788.23	73.571
788.40	28.571
788.57	-127.143
788.74	37.143
788.91	271.429
789.08	33.571
789.25	0.000
789.42	-5.238
789.59	0.000
789.76	-41.905
789.93	76.190
790.10	69.524
790.27	96.571
790.44	-282.857
790.61	9.524
790.77	-142.857
790.94	104.286
791.11	85.714
791.27	-208.571
791.44	59.429
791.60	-47.143
791.77	-46.429
791.93	-94.286
792.10	64.286
792.26	231.429
792.43	354.286
792.59	42.857
792.75	87.143
792.92	0.000
793.08	0.000
793.24	191.429
793.40	-0.000
793.56	44.286
793.72	23.810
793.88	-58.095
794.05	38.095
794.21	92.571
794.36	43.571
794.52	54.286
794.68	32.381
794.84	42.286
795.00	-77.143
795.16	-128.571
795.32	-19.286
795.47	40.000
795.63	-44.286
795.79	-434.286
795.94	115.238
796.10	20.000
796.25	37.143
796.41	70.476
796.56	28.163
796.72	-200.000
796.87	-260.000
797.02	0.000
797.18	55.238
797.33	20.000
797.48	82.857
797.64	-16.190
797.79	-102.857
797.94	0.000
798.09	7.143
798.24	56.000
798.39	142.857
798.54	22.857
798.69	102.857
798.84	31.429
798.99	71.429
799.14	57.551
799.29	45.714
799.43	82.857
799.58	0.000
799.73	175.714
799.87	-48.571
800.02	42.143
800.17	101.429
800.31	0.000
800.46	0.000
800.60	0.000
800.75	51.429
800.89	-82.857
801.04	87.619
801.18	19.048
801.32	65.306
801.47	-88.571
801.61	221.429
801.75	138.571
801.89	7.143
802.03	-20.000
802.17	-10.000
802.31	44.571
802.45	4.286
802.59	208.571
802.73	0.000
802.87	0.000
803.01	-148.571
803.15	221.429
803.29	25.714
803.43	25.000
803.56	0.000
803.70	164.286
803.84	0.000
803.97	14.286
804.11	-348.571
804.24	-30.000
804.38	158.571
804.51	37.143
804.65	-148.571
804.78	122.857
804.91	-162.857
805.05	61.429
805.18	10.476
805.31	-271.429
805.45	0.000
805.58	24.000
805.71	-0.000
805.84	0.000
805.97	242.857
806.10	20.000
806.23	-240.000
806.36	128.571
806.49	162.857
806.62	57.143
806.75	-231.429
806.87	0.000
807.00	47.143
807.13	0.000
807.25	30.476
807.38	25.714
807.51	-11.429
807.63	182.857
807.76	0.000
807.88	-60.000
808.01	71.429
808.13	8.000
808.26	0.000
808.38	57.143
808.50	234.286
808.62	100.952
808.75	71.429
808.87	74.286
808.99	40.000
809.11	-222.857
809.23	65.000
809.35	0.000
809.47	85.714
809.59	20.952
809.71	48.571
809.83	-8.571
809.95	122.857
810.07	-22.857
810.18	-37.143
810.30	-23.571
810.42	50.000
810.53	98.571
810.65	68.571
810.77	268.571
810.88	500.000
811.00	184.286
811.11	105.714
811.23	-55.714
811.34	200.000
811.45	-18.571
811.57	69.643
811.68	72.143
811.79	25.714
811.90	-2.857
812.01	85.714
812.12	100.714
812.23	-1.429
812.35	38.857
812.46	205.714
812.56	50.000
812.67	87.143
812.78	55.714
812.89	38.571
813.00	20.000
813.11	204.286
813.21	81.905
813.32	62.857
813.43	0.000
813.53	60.714
813.64	81.905
813.74	64.286
813.85	100.000
813.95	48.571
814.06	50.952
814.16	-220.000
814.26	83.265
814.37	26.122
814.47	56.327
814.57	102.857
814.67	-442.857
814.77	-18.095
814.87	140.000
814.97	0.000
815.07	-97.143
815.17	-26.286
815.27	-10.000
815.37	-117.143
815.47	197.143
815.57	-28.571
815.67	149.524
815.76	248.571
815.86	5.714
815.96	-142.857
816.05	374.286
816.15	-51.429
816.24	-125.714
816.34	37.143
816.43	2.143
816.53	4.286
816.62	65.714
816.71	120.000
816.81	5.714
816.90	47.143
816.99	76.190
817.08	0.000
817.17	62.143
817.26	0.000
817.35	-8.571
817.44	73.333
817.53	192.857
817.62	-50.476
817.71	225.714
817.80	31.429
817.89	-311.429
817.98	180.000
818.06	69.524
818.15	0.000
818.24	43.571
818.32	122.857
818.41	17.857
818.49	51.429
818.58	21.905
818.66	70.476
818.74	102.857
818.83	74.762
818.91	-142.857
818.99	-365.714
819.08	12.857
819.16	70.476
819.24	488.571
819.32	52.143
819.40	90.476
819.48	71.429
819.56	81.905
819.64	71.429
819.72	117.143
819.80	55.714
819.88	0.000
819.95	23.571
820.03	151.429
820.11	16.825
820.18	20.000
820.26	32.857
820.33	80.000
820.41	25.714
820.48	59.048
820.56	-174.286
820.63	0.000
820.71	0.000
820.78	5.714
820.85	0.000
820.92	-20.000
821.00	79.429
821.07	89.286
821.14	45.000
821.21	104.286
821.28	-36.190
821.35	-14.286
821.42	112.857
821.49	150.000
821.56	128.571
821.62	437.143
821.69	-20.952
821.76	40.000
821.83	48.571
821.89	26.667
821.96	-135.714
822.02	62.857
822.09	60.000
822.15	50.000
822.22	114.286
822.28	0.000
822.34	231.429
822.41	113.333
822.47	146.429
822.53	39.286
822.59	152.857
822.66	-4.762
822.72	-50.000
822.78	-25.714
822.84	0.000
822.90	61.429
822.96	51.429
823.01	20.000
823.07	0.000
823.13	-16.000
823.19	31.429
823.24	30.571
823.30	19.286
823.36	-32.857
823.41	28.571
823.47	32.571
823.52	42.857
823.58	136.190
823.63	-25.714
823.68	0.000
823.74	71.429
823.79	57.143
823.84	135.714
823.89	55.238
823.95	-14.286
