509.62	38.413
509.98	41.632
510.34	40.881
510.71	39.22
511.07	40.084
511.43	42.194
511.8	39.192
512.16	40.756
512.52	41.7
512.89	41.372
513.25	39.754
513.61	39.881
513.98	41.359
514.34	40.161
514.7	40.392
515.07	40.535
515.43	42.718
515.79	40.421
516.15	44.055
516.52	39.775
516.88	40.185
517.24	42.75
517.6	42.308
517.97	41.791
518.33	41.953
518.69	39.856
519.05	40.827
519.41	41.828
519.78	41.906
520.14	42.756
520.5	41.924
520.86	40.555
521.22	40.381
521.58	40.704
521.95	40.404
522.31	41.803
522.67	40.51
523.03	42.488
523.39	42.834
523.75	40.312
524.11	41.886
524.47	42.065
524.84	41.239
525.2	41.867
525.56	40.233
525.92	42.515
526.28	40.948
526.64	42.731
527	41.549
527.36	41.831
527.72	42.164
528.08	42.6
528.44	42.954
528.8	42.915
529.16	40.682
529.52	42.125
529.88	41.207
530.24	42.821
530.6	41.476
530.96	39.976
531.32	41.605
531.68	41.141
532.04	42.494
532.4	43.077
532.76	42.604
533.12	42.543
533.48	42.281
533.84	40.519
534.2	42.129
534.55	42.099
534.91	42.247
535.27	41.967
535.63	43.057
535.99	41.711
536.35	41.226
536.71	43.601
537.07	42.947
537.42	43.093
537.78	43.547
538.14	43.096
538.5	42.041
538.86	42.901
539.21	41.965
539.57	42.8
539.93	43.496
540.29	44.153
540.64	43.719
541	42.338
541.36	45.059
541.72	43.363
542.07	43.665
542.43	42.03
542.79	43.453
543.15	42.829
543.5	42.545
543.86	43.895
544.22	44.39
544.57	43.714
544.93	44.646
545.29	43.9
545.64	44.348
546	45.393
546.35	45.455
546.71	43.762
547.07	44.109
547.42	44.814
547.78	45.532
548.13	45.385
548.49	45.925
548.85	45.204
549.2	45.186
549.56	45.703
549.91	45.793
550.27	46.227
550.62	45.507
550.98	44.766
551.33	47.182
551.69	46.118
552.04	45.989
552.4	46.468
552.75	46.475
553.11	47.309
553.46	45.622
553.81	47.723
554.17	48.682
554.52	47.354
554.88	47.22
555.23	49.242
555.58	48.183
555.94	48.677
556.29	46.247
556.65	46.965
557	47.671
557.35	49.316
557.71	49.217
558.06	49.206
558.41	48.619
558.76	49.774
559.12	50.876
559.47	49.593
559.82	50.091
560.18	48.919
560.53	50.954
560.88	50.674
561.23	50.045
561.58	51.289
561.94	52.061
562.29	51.068
562.64	51.972
562.99	51.736
563.34	52.563
563.7	53.886
564.05	55.127
564.4	53.253
564.75	53.117
565.1	55.424
565.45	54.082
565.8	55.407
566.15	55.216
566.5	55.259
566.85	56.569
567.2	56.721
567.56	57.89
567.91	56.026
568.26	58.583
568.61	58.455
568.96	57.938
569.31	56.39
569.66	58.748
570	59.492
570.35	61.396
570.7	58.718
571.05	59.876
571.4	60.189
571.75	60.876
572.1	63.354
572.45	61.597
572.8	61.433
573.15	61.879
573.5	62.557
573.84	61.99
574.19	63.63
574.54	65.324
574.89	63.831
575.24	64.843
575.58	65.857
575.93	66.813
576.28	66.643
576.63	65.857
576.97	66.785
577.32	67.74
577.67	66.854
578.02	68.543
578.36	67.341
578.71	67.498
579.06	68.767
579.4	70.539
579.75	69.488
580.1	68.904
580.44	71.253
580.79	69.53
581.13	71.714
581.48	71.429
581.83	73.454
582.17	70.976
582.52	73.705
582.86	73.293
583.21	72.27
583.55	73.729
583.9	72.52
584.24	74.077
584.59	73.864
584.93	74.772
585.28	74.51
585.62	75.212
585.97	76.551
586.31	77.139
586.65	76.343
587	78.07
587.34	77.346
587.69	76.908
588.03	77.027
588.37	76.798
588.72	76.884
589.06	77.53
589.4	78.022
589.75	77.614
590.09	78.521
590.43	79.268
590.77	79.304
591.12	79.374
591.46	80.552
591.8	80.39
592.14	80.529
592.49	80.115
592.83	80.013
593.17	81.418
593.51	81.019
593.85	81.403
594.19	81.526
594.54	82.654
594.88	82.29
595.22	83.117
595.56	82.558
595.9	85.613
596.24	83.527
596.58	83.823
596.92	84.555
597.26	85.501
597.6	83.888
597.94	84.065
598.28	83.935
598.62	84.211
598.96	87.483
599.3	84.777
599.64	84.023
599.98	85.603
600.32	86.358
600.65	85.845
600.99	88.51
601.33	85.518
601.67	87.212
602.01	87.939
602.35	87.014
602.69	86.614
603.02	85.743
603.36	87.881
603.7	87.735
604.04	89.369
604.37	87.963
604.71	88.487
605.05	86.399
605.38	89.203
605.72	88.317
606.06	90.426
606.39	90.413
606.73	87.435
607.07	88.933
607.4	88.918
607.74	90.536
608.08	88.867
608.41	89.75
608.75	89.696
609.08	88.383
609.42	88.997
609.75	90.21
610.09	90.719
610.42	90.939
610.76	92.292
611.09	90.564
611.43	89.929
611.76	89.797
612.09	91.384
612.43	91.688
612.76	92.678
613.1	91.477
613.43	89.793
613.76	92.363
614.1	93.142
614.43	93.483
614.76	91.254
615.09	93.286
615.43	93.199
615.76	92.593
616.09	93.951
616.42	91.826
616.76	93.835
617.09	92.239
617.42	94.11
617.75	94.373
618.08	95.591
618.41	95.81
618.75	93.844
619.08	93.951
619.41	95.092
619.74	93.833
620.07	95.431
620.4	93.941
620.73	94.455
621.06	94.841
621.39	95.622
621.72	95.857
622.05	95.321
622.38	93.265
622.71	95.901
623.04	94.62
623.37	97.179
623.7	95.652
624.02	95.65
624.35	94.682
624.68	97.491
625.01	96.842
625.34	95.03
625.67	94.768
625.99	95.244
626.32	95.755
626.65	94.639
626.98	96.959
627.3	98.475
627.63	96.723
627.96	99.258
628.28	96.1
628.61	95.323
628.94	96.196
629.26	98.304
629.59	97.626
629.91	97.682
630.24	97.98
630.57	97.582
630.89	98.039
631.22	97.506
631.54	97.858
631.87	99.877
632.19	98.565
632.52	98.098
632.84	96.413
633.16	99.254
633.49	97.143
633.81	97.688
634.14	99.185
634.46	99.24
634.78	98.165
635.11	98.273
635.43	99.154
635.75	97.52
636.08	100.265
636.4	98.613
636.72	98.262
637.04	99.247
637.37	98.71
637.69	99.72
638.01	99.582
638.33	98.294
638.65	100.216
638.97	101.679
639.29	98.974
639.62	102.28
639.94	98.501
640.26	100.539
640.58	102.291
640.9	100
641.22	101.876
641.54	99.097
641.86	103.09
642.18	99.064
642.5	101.412
642.82	102.507
643.14	101.207
643.45	101.498
643.77	101.232
644.09	102.037
644.41	100.296
644.73	99.387
645.05	100.316
645.36	103.838
645.68	101.568
646	100.666
646.32	100.687
646.63	98.947
646.95	101.463
647.27	104.425
647.58	101.396
647.9	99.344
648.22	102.183
648.53	105.775
648.85	100.856
649.17	103.593
649.48	99.406
649.8	101.875
650.11	98.122
650.43	104
650.74	105.461
651.06	102.837
651.37	104.396
651.68	102.048
652	105.315
652.31	101.556
652.63	100.401
652.94	102.24
653.25	101.699
653.57	100
653.88	100.227
654.19	100.696
654.51	101.874
654.82	103.163
655.13	101.511
655.44	98.969
655.75	101.053
656.07	104.032
656.38	103.297
656.69	106.34
657	104.386
657.31	103.892
657.62	103.715
657.93	101.246
658.24	102.564
658.55	99.338
658.86	102.062
659.17	104.53
659.48	98.616
659.79	104.38
660.1	105.682
660.41	101.894
660.72	103.137
661.03	102.823
661.34	105.907
661.65	99.197
661.95	98.745
662.26	101.724
662.57	107.727
662.88	106.075
663.19	100.926
663.49	109.615
663.8	103.448
664.11	104.615
664.41	105.584
664.72	100.505
665.03	107.487
665.33	107.33
665.64	102.762
665.94	103.488
666.25	103.352
666.56	110.556
666.86	105.78
667.17	102.299
667.47	103.571
667.77	107.317
668.08	104.819
668.38	107.643
668.69	102.516
668.99	107.006
669.29	101.242
669.6	110.638
669.9	105.405
670.2	108.219
670.51	108.054
670.81	100
671.11	108.889
671.41	102.941
671.72	103.788
672.02	112.8
672.32	99.242
672.62	113.281
672.92	103.226
673.22	105.785
673.52	110.656
673.82	111.111
674.13	103.937
674.43	109.565
674.73	106.195
675.03	105
675.32	100
675.62	101.77
675.92	102.679
676.22	110
676.52	113.208
676.82	107.767
677.12	104
677.42	104.762
677.71	114.737
678.01	104.211
678.31	97
678.61	111.828
678.9	106
679.2	114.943
679.5	97.959
679.79	114.607
680.09	101.136
680.39	101.176
680.68	108.434
680.98	101.087
681.27	109.524
681.57	117.284
681.86	107.595
682.16	102.326
682.45	100
682.75	102.564
683.04	98.701
683.34	100
683.63	111.111
683.92	122.727
684.22	91.892
684.51	104.225
684.8	110.606
685.1	92.754
685.39	109.677
685.68	104.545
685.97	117.544
686.26	120.635
686.56	128.571
686.85	119.231
687.14	115.517
687.43	109.615
687.72	105.085
688.01	96.296
688.3	110.204
688.59	105.882
688.88	111.111
689.17	116
689.46	119.048
689.75	96.154
690.04	100
690.33	91.304
690.62	106.383
690.91	102.128
691.19	110.417
691.48	97.674
691.77	104.444
692.06	110
692.34	91.837
692.63	100
692.92	114.286
693.2	97.222
693.49	115.625
693.78	110.811
694.06	103.125
694.35	117.241
694.63	105.405
694.92	116.129
695.21	110.526
695.49	116.667
695.77	100
696.06	97.222
696.34	106.667
696.63	128
696.91	103.704
697.19	93.75
697.48	110.714
697.76	103.704
698.04	118.519
698.33	168.75
698.61	122.727
698.89	117.857
699.17	125
699.45	100
699.74	109.091
700.02	96.667
700.3	124
700.58	136.842
700.86	100
701.14	75.862
701.42	130.435
701.7	115.789
701.98	74.074
702.26	117.647
702.54	100
702.82	108.333
703.1	85.185
703.38	100
703.65	94.737
703.93	87.5
704.21	140
704.49	105
704.76	104.348
705.04	137.5
705.32	113.636
705.6	81.25
705.87	100
706.15	126.667
706.42	88
706.7	77.778
706.97	105
707.25	117.647
707.53	121.053
707.8	100
708.07	87.5
708.35	146.667
708.62	72.727
708.9	106.667
709.17	107.143
709.44	84.211
709.72	110.526
709.99	80.952
710.26	133.333
710.53	90.909
710.81	75
711.08	107.692
711.35	100
711.62	88.235
711.89	95
712.16	94.444
712.44	78.947
712.71	68.421
712.98	161.538
713.25	88.889
713.52	128.571
713.79	225
714.05	86.667
714.32	125
714.59	92.857
714.86	114.286
715.13	133.333
715.4	112.5
715.67	88.235
715.93	129.412
716.2	118.75
716.47	107.143
716.73	83.333
717	92.308
717.27	91.667
717.53	130
717.8	100
718.06	111.765
718.33	146.667
718.59	93.333
718.86	133.333
719.12	107.692
719.39	85.714
719.65	81.818
719.92	80
720.18	81.818
720.44	183.333
720.71	54.545
720.97	135.714
721.23	115.385
721.49	73.333
721.76	160
722.02	88.235
722.28	109.091
722.54	66.667
722.8	54.545
723.06	113.333
723.32	66.667
723.58	105.556
723.84	100
724.1	137.5
724.36	83.333
724.62	62.5
724.88	145.455
725.14	133.333
725.4	53.846
725.66	116.667
725.92	58.333
726.17	70.588
726.43	35.714
726.69	109.091
726.95	118.182
727.2	106.25
727.46	133.333
727.72	81.25
727.97	109.091
728.23	85.714
728.48	100
728.74	93.75
728.99	145.455
729.25	160
729.5	144.444
729.76	116.667
730.01	90
730.26	122.222
730.52	110
730.77	100
731.02	70
731.28	120
731.53	50
731.78	150
732.03	81.818
732.28	150
732.53	116.667
732.79	155.556
733.04	171.429
733.29	100
733.54	120
733.79	100
734.04	140
734.29	100
734.54	137.5
734.78	0
735.03	62.5
735.28	122.222
735.53	100
735.78	500
736.03	70
736.27	25
736.52	133.333
736.77	66.667
737.01	71.429
737.26	216.667
737.5	50
737.75	80
738	75
738.24	150
738.49	175
738.73	142.857
738.97	144.444
739.22	120
739.46	83.333
739.71	70
739.95	112.5
740.19	111.111
740.44	116.667
740.68	50
740.92	83.333
741.16	-20
741.4	175
741.64	25
741.89	0
742.13	-40
742.37	140
742.61	150
742.85	0
743.09	0
743.33	200
743.57	-200
743.8	0
744.04	25
744.28	150
744.52	122.222
744.76	60
744.99	700
745.23	0
745.47	0
745.71	233.333
745.94	42.857
746.18	0
746.41	120
746.65	300
746.88	100
747.12	600
747.35	125
747.59	20
747.82	0
748.06	0
748.29	100
748.52	200
748.76	-300
748.99	0
749.22	114.286
749.45	100
749.68	200
749.92	200
750.15	0
750.38	0
750.61	0
750.84	-100
751.07	0
751.3	-100
751.53	66.667
751.76	75
751.99	250
752.22	0
752.44	100
752.67	100
752.9	-25
753.13	300
753.35	16.667
753.58	0
753.81	150
754.03	100
754.26	-100
754.49	250
754.71	0
754.94	128.571
755.16	-600
755.39	33.333
755.61	-100
755.84	-66.667
756.06	25
756.28	-200
756.51	60
756.73	-66.667
756.95	0
757.17	22.222
757.4	100
757.62	100
757.84	71.429
758.06	66.667
758.28	100
758.5	125
758.72	-150
758.94	80
759.16	71.429
759.38	200
759.6	0
759.82	66.667
760.04	137.5
760.25	40
760.47	-400
760.69	50
760.91	0
761.12	0
761.34	125
761.56	75
761.77	-300
761.99	-25
762.2	0
762.42	50
762.63	75
762.85	100
763.06	-400
763.28	50
763.49	33.333
763.7	33.333
763.92	10
764.13	0
764.34	133.333
764.55	-100
764.77	250
764.98	133.333
765.19	100
765.4	50
765.61	-33.333
765.82	33.333
766.03	300
766.24	200
766.45	88.889
766.66	275
766.87	-100
767.07	88.889
767.28	75
767.49	0
767.7	70
767.91	44.444
768.11	75
768.32	50
768.53	80
768.73	114.286
768.94	100
769.14	40
769.35	28.571
769.55	66.667
769.76	-40
769.96	150
770.16	160
770.37	44.444
770.57	50
770.77	27.273
770.98	33.333
771.18	50
771.38	200
771.58	28.571
771.78	33.333
771.98	-66.667
772.18	700
772.38	60
772.58	160
772.78	466.667
772.98	66.667
773.18	120
773.38	66.667
773.58	166.667
773.78	150
773.98	260
774.17	0
774.37	44.444
774.57	166.667
774.76	0
774.96	400
775.16	200
775.35	110
775.55	66.667
775.74	150
775.94	133.333
776.13	80
776.32	0
776.52	200
776.71	140
776.9	40
777.1	50
777.29	-100
777.48	200
777.67	80
777.86	50
778.06	0
778.25	216.667
778.44	33.333
778.63	500
778.82	116.667
779.01	150
779.19	75
779.38	0
779.57	175
779.76	-33.333
779.95	100
780.14	22.222
780.32	83.333
780.51	83.333
780.7	87.5
780.88	-900
781.07	500
781.25	0
781.44	100
781.62	150
781.81	140
781.99	150
782.18	-100
782.36	42.857
782.54	-100
782.72	50
782.91	40
783.09	100
783.27	25
783.45	-25
783.63	87.5
783.81	-400
784	350
784.18	0
784.36	-50
784.54	71.429
784.71	133.333
784.89	175
785.07	-300
785.25	-100
785.43	400
785.61	300
785.78	33.333
785.96	0
786.14	0
786.31	133.333
786.49	80
786.66	0
786.84	-100
787.01	-75
787.19	100
787.36	400
787.54	150
787.71	-200
787.88	600
788.05	0
788.23	120
788.4	100
788.57	-100
788.74	100
788.91	-100
789.08	500
789.25	100
789.42	-100
789.59	100
789.76	50
789.93	133.333
790.1	-40
790.27	0
790.44	62.5
790.61	33.333
790.77	100
790.94	0
791.11	300
791.27	300
791.44	0
791.6	350
791.77	-50
791.93	125
792.1	-500
792.26	112.5
792.43	150
792.59	200
792.75	66.667
792.92	200
793.08	60
793.24	40
793.4	0
793.56	50
793.72	150
793.88	100
794.05	14.286
794.21	120
794.36	100
794.52	0
794.68	100
794.84	75
795	200
795.16	0
795.32	0
795.47	-16.667
795.63	100
795.79	250
795.94	120
796.1	-50
796.25	50
796.41	85.714
796.56	60
796.72	33.333
796.87	0
797.02	-66.667
797.18	0
797.33	33.333
797.48	0
797.64	166.667
797.79	300
797.94	400
798.09	-66.667
798.24	-300
798.39	112.5
798.54	150
798.69	-100
798.84	25
798.99	-300
799.14	40
799.29	50
799.43	200
799.58	114.286
799.73	500
799.87	-100
800.02	50
800.17	33.333
800.31	-100
800.46	400
800.6	33.333
800.75	-400
800.89	-50
801.04	-66.667
801.18	-50
801.32	-300
801.47	-150
801.61	25
801.75	62.5
801.89	-200
802.03	-200
802.17	66.667
802.31	0
802.45	0
802.59	200
802.73	300
802.87	75
803.01	0
803.15	100
803.29	-400
803.43	42.857
803.56	150
803.7	-66.667
803.84	75
803.97	0
804.11	-150
804.24	-200
804.38	-100
804.51	83.333
804.65	200
804.78	-100
804.91	0
805.05	-50
805.18	300
805.31	50
805.45	0
805.58	66.667
805.71	66.667
805.84	-100
805.97	200
806.1	0
806.23	-400
806.36	300
806.49	42.857
806.62	100
806.75	-33.333
806.87	0
807	0
807.13	-33.333
807.25	57.143
807.38	33.333
807.51	100
807.63	100
807.76	0
807.88	133.333
808.01	0
808.13	0
808.26	50
808.38	0
808.5	300
808.62	200
808.75	0
808.87	125
808.99	-100
809.11	60
809.23	0
809.35	200
809.47	40
809.59	25
809.71	100
809.83	175
809.95	-250
810.07	0
810.18	0
810.3	133.333
810.42	20
810.53	100
810.65	60
810.77	200
810.88	-33.333
811	0
811.11	175
811.23	100
811.34	0
811.45	166.667
811.57	0
811.68	122.222
811.79	85.714
811.9	0
812.01	-100
812.12	0
812.23	550
812.35	0
812.46	300
812.56	100
812.67	-300
812.78	166.667
812.89	28.571
813	0
813.11	200
813.21	66.667
813.32	150
813.43	66.667
813.53	500
813.64	100
813.74	50
813.85	200
813.95	50
814.06	87.5
814.16	-50
814.26	150
814.37	700
814.47	50
814.57	44.444
814.67	300
814.77	-300
814.87	0
814.97	0
815.07	150
815.17	71.429
815.27	175
815.37	100
815.47	-60
815.57	14.286
815.67	-11.111
815.76	120
815.86	-66.667
815.96	0
816.05	0
816.15	66.667
816.24	33.333
816.34	-100
816.43	0
816.53	100
816.62	0
816.71	-200
816.81	125
816.9	25
816.99	600
817.08	-200
817.17	20
817.26	0
817.35	150
817.44	100
817.53	-100
817.62	80
817.71	-200
817.8	-133.333
817.89	250
817.98	400
818.06	-100
818.15	-100
818.24	150
818.32	40
818.41	0
818.49	100
818.58	0
818.66	-66.667
818.74	0
818.83	500
818.91	0
818.99	500
819.08	150
819.16	100
819.24	100
819.32	50
819.4	150
819.48	-33.333
819.56	16.667
819.64	0
819.72	75
819.8	-300
819.88	0
819.95	60
820.03	0
820.11	60
820.18	100
820.26	100
820.33	-133.333
820.41	125
820.48	400
820.56	75
820.63	0
820.71	700
820.78	100
820.85	-100
820.92	100
821	-100
821.07	50
821.14	500
821.21	0
821.28	20
821.35	0
821.42	0
821.49	-100
821.56	-300
821.62	-40
821.69	0
821.76	50
821.83	33.333
821.89	200
821.96	-200
822.02	300
822.09	200
822.15	66.667
822.22	66.667
822.28	200
822.34	75
822.41	-66.667
822.47	150
822.53	100
822.59	300
822.66	0
822.72	-50
822.78	166.667
822.84	0
822.9	-25
822.96	300
823.01	140
823.07	-100
823.13	66.667
823.19	133.333
823.24	300
823.3	83.333
823.36	-100
823.41	25
823.47	100
823.52	-200
823.58	800
823.63	140
823.68	-200
823.74	0
823.79	150
823.84	42.857
823.89	166.667
823.95	-25
824	-80
824.05	-150
824.1	0
824.15	100
824.2	166.667
824.25	16.667
824.29	-300
824.34	75
824.39	0
824.44	28.571
824.48	-100
824.53	0
824.57	-100
824.62	75
824.66	33.333
824.71	40
824.75	16.667
824.8	0
824.84	100
824.88	-100
824.92	266.667
824.97	100
825.01	0
825.05	-100
825.09	200
825.13	300
825.17	80
825.21	-60
825.25	-400
825.29	-75
825.32	33.333
825.36	0
825.4	-11.111
825.43	0
825.47	-100
825.51	100
825.54	-200
825.58	25
825.61	33.333
825.64	80
825.68	0
825.71	500
825.74	0
825.77	-150
825.81	20
825.84	0
825.87	166.667
825.9	300
825.93	75
825.96	-66.667
825.99	0
826.02	0
826.04	60
826.07	11.111
826.1	100
826.12	0
826.15	400
826.18	0
826.2	120
826.23	50
826.25	0
826.28	-60
826.3	0
826.32	233.333
826.34	225
826.37	33.333
826.39	25
826.41	0
826.43	-66.667
826.45	50
826.47	50
826.49	-200
826.51	-25
826.53	-100
826.55	-200
826.56	133.333
826.58	28.571
826.6	500
826.61	87.5
826.63	0
826.65	500
826.66	-100
826.67	0
826.69	50
826.7	100
826.72	-100
826.73	500
826.74	0
826.75	500
826.76	-33.333
826.77	0
826.78	0
826.79	0
826.8	50
826.81	-125
826.82	600
826.83	80
826.84	200
826.84	-100
826.85	50
826.86	-200
826.86	0
826.87	80
826.87	50
826.88	50
826.88	-66.667
826.88	0
826.89	400
826.89	25
826.89	-200
826.89	100
826.89	300
826.89	75
826.89	120
826.89	-100
826.89	66.667
826.89	-100
826.89	128.571
826.89	133.333
826.89	200
826.88	0
826.88	250
826.87	100
826.87	0
826.87	-200
826.86	160
826.85	100
826.85	-100
826.84	-100
826.83	50
826.83	100
826.82	133.333
826.81	-300
826.8	-100
826.79	50
826.78	116.667
826.77	60
826.76	100
826.75	0
826.73	50
826.72	300
826.71	0
826.69	400
826.68	40
826.67	116.667
826.65	-150
826.64	100
826.62	75
826.6	-150
826.59	-300
826.57	-100
826.55	-33.333
826.53	66.667
826.51	83.333
826.5	400
826.48	300
826.46	87.5
826.43	-60
826.41	66.667
826.39	133.333
826.37	0
826.35	100
826.32	0
826.3	45.455
826.28	12.5
826.25	0
826.23	-50
826.2	100
826.18	500
826.15	0
826.12	200
826.1	-33.333
826.07	60
826.04	66.667
826.01	0
825.98	75
825.95	-100
825.92	-33.333
825.89	400
825.86	0
825.83	-25
825.79	-50
825.76	0
825.73	-200
825.69	0
825.66	233.333
825.63	100
825.59	50
825.56	66.667
825.52	-50
825.48	200
825.45	166.667
825.41	100
825.37	100
825.33	0
825.29	20
825.25	20
825.21	-500
