428.35	80.556
428.72	80.952
429.09	73.469
429.46	72.222
429.83	68.085
430.2	65.306
430.57	59.615
430.94	68
431.31	68.085
431.68	71.739
432.04	56.522
432.41	66.667
432.78	58.182
433.15	55.357
433.52	68.421
433.89	69.388
434.26	67.857
434.63	69.811
435	66.038
435.37	54.237
435.74	54.688
436.11	62.712
436.48	71.429
436.85	59.016
437.22	67.213
437.59	66.667
437.96	51.515
438.33	62.857
438.69	52.778
439.06	69.492
439.43	68.421
439.8	59.42
440.17	61.194
440.54	61.644
440.91	65.753
441.28	74.242
441.65	66.197
442.02	64.384
442.39	65.217
442.76	58.442
443.13	64
443.5	62.5
443.87	69.014
444.24	60
444.61	61.25
444.98	57.143
445.34	60.759
445.71	61.446
446.08	58.621
446.45	60.976
446.82	65.517
447.19	56.098
447.56	55.172
447.93	59.341
448.3	56.18
448.67	61.364
449.04	61.111
449.41	60.215
449.78	59.375
450.15	55.435
450.52	61
450.88	64.356
451.25	57.692
451.62	58.654
451.99	61.765
452.36	57.944
452.73	59.048
453.1	58.716
453.47	64.151
453.84	54.464
454.21	55.556
454.58	59.016
454.95	54.167
455.31	55.645
455.68	52.756
456.05	52.8
456.42	53.731
456.79	58.871
457.16	57.252
457.53	60.606
457.9	54.074
458.27	57.353
458.64	62.222
459	51.471
459.37	55
459.74	51.449
460.11	53.289
460.48	55.147
460.85	55.072
461.22	60.274
461.59	53.103
461.96	58
462.32	58.94
462.69	55.705
463.06	55.405
463.43	55.921
463.8	54.545
464.17	50.658
464.54	53.75
464.9	50.932
465.27	58.442
465.64	57.895
466.01	53.333
466.38	57.325
466.75	52.047
467.12	52.201
467.48	54.777
467.85	51.479
468.22	54.938
468.59	48.851
468.96	54.237
469.33	54.167
469.69	56.742
470.06	51.412
470.43	48.045
470.8	52.486
471.17	55.172
471.54	51.232
471.9	52.577
472.27	51.596
472.64	50.769
473.01	58.011
473.38	52.736
473.74	53.061
474.11	54.808
474.48	50.732
474.85	57.277
475.22	47.393
475.58	49.528
475.95	57.277
476.32	52.381
476.69	52.679
477.05	53.917
477.42	53.043
477.79	52.863
478.16	53.247
478.52	52.743
478.89	54.626
479.26	54.772
479.63	56.223
479.99	53.586
480.36	53.878
480.73	51.984
481.1	52.874
481.46	53.937
481.83	54.815
482.2	50.909
482.57	52.747
482.93	50.542
483.3	53.546
483.67	51.943
484.03	50.512
484.4	53.767
484.77	53.156
485.14	54.485
485.5	55.882
485.87	53.333
486.24	50
486.6	56.151
486.97	54.079
487.34	53.495
487.7	54.545
488.07	51.734
488.44	54.155
488.8	56.571
489.17	55.966
489.54	56.704
489.9	55.342
490.27	53.552
490.63	54.795
491	56.793
491.37	56.168
491.73	58.656
492.1	55.527
492.47	57.292
492.83	58.667
493.2	60
493.56	55.639
493.93	58.718
494.3	56.812
494.66	59.231
495.03	61.818
495.39	62.916
495.76	59.204
496.12	59.606
496.49	61.029
496.86	61.235
497.22	61.557
497.59	62.347
497.95	57.981
498.32	60.628
498.68	61.033
499.05	62.651
499.41	64.39
499.78	63.814
500.14	64.678
500.51	63.83
500.87	62.929
501.24	64.733
501.6	65.217
501.97	67.136
502.33	66.357
502.7	69.34
503.06	67.58
503.43	67.727
503.79	70.023
504.16	69.231
504.52	67.8
504.88	69.803
505.25	72.374
505.61	66.96
505.98	69.955
506.34	71.269
506.71	74.388
507.07	71.616
507.43	73.568
507.8	73.719
508.16	76.652
508.53	77.899
508.89	78.419
509.25	73.474
509.62	76.151
509.98	79.114
510.34	75.732
510.71	76.033
511.07	77.778
511.43	78.316
511.8	77.576
512.16	78.838
512.52	78.528
512.89	82.083
513.25	82.245
513.61	83.037
513.98	80.077
514.34	83.3
514.7	81.765
515.07	80.534
515.43	83.915
515.79	84.423
516.15	86.55
516.52	83.209
516.88	83.486
517.24	85.955
517.6	83.978
517.97	89.777
518.33	85.045
518.69	85.284
519.05	86.856
519.41	87.544
519.78	87.276
520.14	90
520.5	87.565
520.86	89.194
521.22	89.744
521.58	87.731
521.95	89.447
522.31	88.707
522.67	87.42
523.03	88.006
523.39	93.791
523.75	92.476
524.11	90.853
524.47	91.757
524.84	90.95
525.2	94.118
525.56	89.65
525.92	94.918
526.28	90.896
526.64	95.852
527	92.686
527.36	94.538
527.72	93.508
528.08	98.053
528.44	92.857
528.8	96.376
529.16	93.49
529.52	96.144
529.88	95.507
530.24	93.813
530.6	97.096
530.96	93.544
531.32	96.663
531.68	95.024
532.04	96.731
532.4	98.107
532.76	96.104
533.12	98.847
533.48	96.667
533.84	97.508
534.2	95.843
534.55	98.194
534.91	99.104
535.27	99.454
535.63	99.462
535.99	97.65
536.35	98.943
536.71	101.842
537.07	98.852
537.42	97.824
537.78	98.95
538.14	102.176
538.5	99.796
538.86	102.176
539.21	99.285
539.57	100.201
539.93	103.131
540.29	101.107
540.64	102.613
541	100.293
541.36	102.083
541.72	102.059
542.07	101.174
542.43	97.348
542.79	102.515
543.15	103.592
543.5	102.654
543.86	102.326
544.22	102.935
544.57	101.719
544.93	102.481
545.29	104.427
545.64	104.665
546	105.086
546.35	105.437
546.71	103.403
547.07	103.11
547.42	103.412
547.78	104.558
548.13	106.034
548.49	106.178
548.85	105.024
549.2	104.008
549.56	105.571
549.91	104.967
550.27	105.983
550.62	106.679
550.98	104.384
551.33	109.082
551.69	106.145
552.04	105.587
552.4	105.504
552.75	105.659
553.11	107.729
553.46	105.458
553.81	106.173
554.17	106.598
554.52	106.951
554.88	107.88
555.23	107.533
555.58	107.892
555.94	109.623
556.29	107.301
556.65	108.217
557	107.861
557.35	107.13
557.71	107.919
558.06	110.634
558.41	110.329
558.76	106.51
559.12	108.356
559.47	109.214
559.82	109.854
560.18	109.937
560.53	111.232
560.88	108.707
561.23	110.009
561.58	108.385
561.94	112.455
562.29	110.044
562.64	109.011
562.99	107.292
563.34	111.092
563.7	111.545
564.05	112.445
564.4	111.274
564.75	110.769
565.1	111.695
565.45	112.214
565.8	112.647
566.15	113.232
566.5	112.698
566.85	112.573
567.2	111.011
567.56	112.911
567.91	114.449
568.26	115.033
568.61	113.48
568.96	113.714
569.31	113.434
569.66	113.633
570	111.606
570.35	114.423
570.7	111.686
571.05	112.316
571.4	115.294
571.75	112.567
572.1	115.116
572.45	114.188
572.8	112.481
573.15	114.329
573.5	114.232
573.84	112.668
574.19	115.961
574.54	116.146
574.89	113.831
575.24	113.713
575.58	116.276
575.93	117.118
576.28	114.881
576.63	114.123
576.97	114.477
577.32	116.976
577.67	114.687
578.02	117.207
578.36	115.669
578.71	115.087
579.06	114.869
579.4	115.619
579.75	114.714
580.1	116.747
580.44	114.774
580.79	115.255
581.13	115.821
581.48	115.164
581.83	117.348
582.17	113.947
582.52	118.603
582.86	119.283
583.21	117.409
583.55	116.755
583.9	117.974
584.24	118.092
584.59	117.902
584.93	117.857
585.28	117.789
585.62	115.982
585.97	119.896
586.31	117.987
586.65	115.321
587	120.604
587.34	120.272
587.69	120.651
588.03	118.352
588.37	115.773
588.72	118.79
589.06	116.656
589.4	119.845
589.75	118.188
590.09	117.846
590.43	119.038
590.77	118.738
591.12	119.312
591.46	119.833
591.8	119.844
592.14	118.98
592.49	118.106
592.83	117.726
593.17	119.578
593.51	119.707
593.85	117.919
594.19	116.709
594.54	119.91
594.88	117.889
595.22	118.535
595.56	120.182
595.9	119.728
596.24	120.876
596.58	120.953
596.92	121.572
597.26	121.183
597.6	119.909
597.94	117.375
598.28	119.149
598.62	118.701
598.96	120.795
599.3	120.183
599.64	120.052
599.98	120.613
600.32	122.034
600.65	120.651
600.99	122.632
601.33	120.13
601.67	123.421
602.01	123.331
602.35	120.026
602.69	122.623
603.02	121.014
603.36	120.596
603.7	120.22
604.04	121.993
604.37	121.495
604.71	122.354
605.05	120.237
605.38	120.687
605.72	120.039
606.06	122.919
606.39	122.754
606.73	119.909
607.07	120.91
607.4	120.621
607.74	122.376
608.08	119.208
608.41	120.787
608.75	121.49
609.08	121.362
609.42	120.417
609.75	123.244
610.09	121.699
610.42	123.86
610.76	125.134
611.09	122.041
611.43	121.169
611.76	121.94
612.09	123.277
612.43	123.66
612.76	124.439
613.1	122.736
613.43	122.101
613.76	121.895
614.1	123.047
614.43	123.36
614.76	119.589
615.09	124.51
615.43	123.251
615.76	124.447
616.09	124.307
616.42	122.435
616.76	125.439
617.09	122.583
617.42	122.698
617.75	123.721
618.08	122.194
618.41	124.14
618.75	120.151
619.08	122.264
619.41	123.898
619.74	121.887
620.07	124.842
620.4	121.299
620.73	124.081
621.06	123.425
621.39	123.135
621.72	124.248
622.05	123.61
622.38	121.355
622.71	122.823
623.04	122.649
623.37	124.875
623.7	123.591
624.02	123.313
624.35	123.573
624.68	122.514
625.01	123.072
625.34	119.845
625.67	121.961
625.99	124.007
626.32	123.184
626.65	121.15
626.98	124.029
627.3	123.138
627.63	123.203
627.96	125.355
628.28	123.841
628.61	120.863
628.94	123.781
629.26	123.611
629.59	123.508
629.91	125
630.24	124.434
630.57	123.309
630.89	124.374
631.22	124.818
631.54	124.633
631.87	122.694
632.19	125.606
632.52	123.476
632.84	120.912
633.16	123.354
633.49	122.119
633.81	125.548
634.14	124.67
634.46	122.658
634.78	124.62
635.11	123.752
635.43	123.893
635.75	123.383
636.08	125.612
636.4	124.129
636.72	124.013
637.04	124.761
637.37	124.087
637.69	127.101
638.01	126.411
638.33	126.662
638.65	125.108
638.97	126.638
639.29	124.392
639.62	127.985
639.94	125.13
640.26	125.135
640.58	128.819
640.9	126.849
641.22	127.199
641.54	125.82
641.86	126.844
642.18	125
642.5	126.984
642.82	127.346
643.14	128.823
643.45	126.188
643.77	126.376
644.09	126.853
644.41	125.937
644.73	125.536
645.05	127.206
645.36	129.348
645.68	129.195
646	124.165
646.32	123.886
646.63	123.095
646.95	125.182
647.27	126.356
647.58	125.921
647.9	124.342
648.22	126.475
648.53	127.684
648.85	125.106
649.17	125.859
649.48	123.564
649.8	128.037
650.11	123.344
650.43	128.264
650.74	131.218
651.06	128.445
651.37	129.144
651.68	126.866
652	132.411
652.31	128.405
652.63	126.453
652.94	122.245
653.25	123.256
653.57	123.312
653.88	126.147
654.19	124.594
654.51	122.749
654.82	123.659
655.13	124.812
655.44	125.641
655.75	122.632
656.07	121.622
656.38	121.311
656.69	122.063
657	124.49
657.31	120.242
657.62	125.926
657.93	123.028
658.24	121.905
658.55	120.847
658.86	119.377
659.17	121.479
659.48	117.708
659.79	122.677
660.1	122.932
660.41	117.045
660.72	124.314
661.03	124.701
661.34	124.051
661.65	120.243
661.95	118.298
662.26	122.609
662.57	123.423
662.88	124.651
663.19	122.326
663.49	128.23
663.8	128.643
664.11	129.534
664.41	125
664.72	117.172
665.03	124.737
665.33	124.479
665.64	121.739
665.94	129.545
666.25	119.337
666.56	122.543
666.86	123.121
667.17	117.143
667.47	122.156
667.77	126.38
668.08	117.683
668.38	127.564
668.69	125.658
668.99	119.608
669.29	121.656
669.6	126.897
669.9	127.273
670.2	121.678
670.51	128.671
670.81	117.687
671.11	124.088
671.41	122.059
671.72	130.233
672.02	136.585
672.32	115.441
672.62	127.344
672.92	123.016
673.22	126.829
673.52	120
673.82	127.273
674.13	118.898
674.43	125.862
674.73	117.094
675.03	116.239
675.32	117.647
675.62	125.664
675.92	118.018
676.22	118.692
676.52	118.095
676.82	120.909
677.12	116.346
677.42	124.752
677.71	117.822
678.01	124.242
678.31	121
678.61	125
678.9	123.158
679.2	137.778
679.5	108.824
679.79	120.213
680.09	125
680.39	126.744
680.68	122.093
680.98	116.484
681.27	112.5
681.57	127.381
681.86	121.053
682.16	114.815
682.45	118.987
682.75	120.779
683.04	117.949
683.34	115.385
683.63	120
683.92	127.143
684.22	105.195
684.51	123.881
684.8	105.714
685.1	122.973
685.39	131.148
685.68	123.881
685.97	128.07
686.26	122.222
686.56	134.615
686.85	129.508
687.14	110.714
687.43	118.182
687.72	114.815
688.01	122.642
688.3	122
688.59	109.091
688.88	142.857
689.17	115.217
689.46	136.364
689.75	101.818
690.04	110
690.33	100
690.62	119.565
690.91	109.804
691.19	125.641
691.48	109.091
691.77	126.667
692.06	110.256
692.34	93.182
692.63	119.048
692.92	129.412
693.2	117.949
693.49	111.111
693.78	109.756
694.06	119.355
694.35	124.138
694.63	126.471
694.92	141.935
695.21	92.308
695.49	133.333
695.77	102.703
696.06	125.714
696.34	105.714
696.63	144
696.91	138.462
697.19	85.714
697.48	126.667
697.76	121.429
698.04	107.692
698.33	145
698.61	122.727
698.89	109.524
699.17	166.667
699.45	103.448
699.74	131.818
700.02	103.333
700.3	157.143
700.58	137.5
700.86	115
701.14	96.429
701.42	152.174
701.7	116.667
701.98	92.308
702.26	137.5
702.54	125
702.82	109.091
703.1	119.048
703.38	116.667
703.65	127.273
703.93	100
704.21	141.176
704.49	90
704.76	128.571
705.04	105.882
705.32	150
705.6	120
705.87	127.778
706.15	150
706.42	86.957
706.7	88.889
706.97	109.091
707.25	110
707.53	111.765
707.8	106.25
708.07	76.19
708.35	121.429
708.62	106.25
708.9	92.857
709.17	75
709.44	116.667
709.72	111.765
709.99	95
710.26	106.667
710.53	116.667
710.81	94.444
711.08	143.75
711.35	100
711.62	100
711.89	94.737
712.16	100
712.44	68.966
712.71	71.429
712.98	90.909
713.25	89.474
713.52	150
713.79	325
714.05	127.273
714.32	122.222
714.59	126.667
714.86	121.429
715.13	145.455
715.4	183.333
715.67	93.75
715.93	141.667
716.2	109.091
716.47	120
716.73	138.462
717	76.923
717.27	118.75
717.53	120
717.8	115.385
718.06	138.462
718.33	92.857
718.59	125
718.86	160
719.12	78.571
719.39	116.667
719.65	64.706
719.92	70.588
720.18	79.167
720.44	157.143
720.71	133.333
720.97	107.143
721.23	88.889
721.49	66.667
721.76	116.667
722.02	93.333
722.28	136.364
722.54	73.333
722.8	130.769
723.06	50
723.32	77.778
723.58	100
723.84	118.75
724.1	187.5
724.36	93.75
724.62	100
724.88	145.455
725.14	175
725.4	130
725.66	76.471
725.92	54.545
726.17	59.091
726.43	88.889
726.69	127.273
726.95	88.889
727.2	92.857
727.46	171.429
727.72	80
727.97	95.238
728.23	105.263
728.48	145.455
728.74	107.143
728.99	111.111
729.25	92.308
729.5	130.769
729.76	107.143
730.01	133.333
730.26	88.889
730.52	107.143
730.77	109.091
731.02	75
731.28	200
731.53	100
731.78	142.857
732.03	100
732.28	171.429
732.53	138.462
732.79	200
733.04	100
733.29	400
733.54	100
733.79	91.667
734.04	150
734.29	100
734.54	140
734.78	-100
735.03	50
735.28	166.667
735.53	100
735.78	180
736.03	90.909
736.27	40
736.52	120
736.77	90.909
737.01	92.308
737.26	140
737.5	137.5
737.75	100
738	87.5
738.24	75
738.49	114.286
738.73	400
738.97	-33.333
739.22	140
739.46	0
739.71	100
739.95	75
740.19	100
740.44	142.857
740.68	50
740.92	200
741.16	0
741.4	42.857
741.64	130
741.89	42.857
742.13	16.667
742.37	37.5
742.61	300
742.85	100
743.09	900
743.33	100
743.57	-233.333
743.8	100
744.04	100
744.28	83.333
744.52	120
744.76	80
744.99	500
745.23	300
745.47	66.667
745.71	175
745.94	85.714
746.18	80
746.41	62.5
746.65	50
746.88	100
747.12	0
747.35	0
747.59	-300
747.82	-66.667
748.06	0
748.29	100
748.52	200
748.76	200
748.99	100
749.22	42.857
749.45	150
749.68	66.667
749.92	-500
750.15	200
750.38	0
750.61	0
750.84	80
751.07	66.667
751.3	50
751.53	50
751.76	80
751.99	83.333
752.22	-300
752.44	250
752.67	80
752.9	80
753.13	0
753.35	50
753.58	33.333
753.81	250
754.03	120
754.26	100
754.49	-500
754.71	200
754.94	125
755.16	50
755.39	50
755.61	100
755.84	16.667
756.06	300
756.28	0
756.51	0
756.73	-200
756.95	0
757.17	-33.333
757.4	87.5
757.62	77.778
757.84	400
758.06	57.143
758.28	180
758.5	140
758.72	71.429
758.94	120
759.16	100
759.38	175
759.6	166.667
759.82	80
760.04	300
760.25	200
760.47	-33.333
760.69	133.333
760.91	33.333
761.12	0
761.34	-200
761.56	40
761.77	33.333
761.99	-200
762.2	166.667
762.42	50
762.63	40
762.85	225
763.06	-33.333
763.28	120
763.49	-50
763.7	266.667
763.92	20
764.13	100
764.34	85.714
764.55	0
764.77	0
764.98	125
765.19	200
765.4	33.333
765.61	0
765.82	0
766.03	200
766.24	0
766.45	57.143
766.66	250
766.87	75
767.07	50
767.28	28.571
767.49	0
767.7	12.5
767.91	20
768.11	200
768.32	33.333
768.53	-66.667
768.73	71.429
768.94	50
769.14	33.333
769.35	33.333
769.55	72.727
769.76	66.667
769.96	200
770.16	150
770.37	20
770.57	33.333
770.77	14.286
770.98	55.556
771.18	0
771.38	100
771.58	80
771.78	0
771.98	54.545
772.18	240
772.38	50
772.58	100
772.78	300
772.98	46.154
773.18	57.143
773.38	14.286
773.58	133.333
773.78	83.333
773.98	0
774.17	128.571
774.37	20
774.57	66.667
774.76	55.556
774.96	120
775.16	250
775.35	0
775.55	110
775.74	100
775.94	266.667
776.13	150
776.32	600
776.52	162.5
776.71	33.333
776.9	80
777.1	66.667
777.29	-50
777.48	400
777.67	-33.333
777.86	44.444
778.06	266.667
778.25	200
778.44	0
778.63	0
778.82	75
779.01	120
779.19	80
779.38	-12.5
779.57	100
779.76	50
779.95	142.857
780.14	0
780.32	200
780.51	100
780.7	142.857
780.88	233.333
781.07	366.667
781.25	150
781.44	100
781.62	0
781.81	66.667
781.99	66.667
782.18	71.429
782.36	33.333
782.54	-300
782.72	66.667
782.91	133.333
783.09	-100
783.27	85.714
783.45	-150
783.63	83.333
783.81	85.714
784	100
784.18	-300
784.36	54.545
784.54	40
784.71	0
784.89	-100
785.07	75
785.25	-50
785.43	0
785.61	-200
785.78	-100
785.96	-50
786.14	200
786.31	0
786.49	200
786.66	-100
786.84	0
787.01	0
787.19	100
787.36	200
787.54	175
787.71	120
787.88	-100
788.05	200
788.23	50
788.4	-200
788.57	75
788.74	-50
788.91	33.333
789.08	100
789.25	-50
789.42	0
789.59	400
789.76	300
789.93	300
790.1	100
790.27	100
790.44	14.286
790.61	-50
790.77	400
790.94	-200
791.11	100
791.27	0
791.44	50
791.6	300
791.77	0
791.93	0
792.1	100
792.26	100
792.43	114.286
792.59	100
792.75	125
792.92	0
793.08	100
793.24	42.857
793.4	-27.273
793.56	55.556
793.72	100
793.88	25
794.05	-400
794.21	-66.667
794.36	200
794.52	33.333
794.68	200
794.84	150
795	0
795.16	-200
795.32	0
795.47	10
795.63	33.333
795.79	0
795.94	-250
796.1	30
796.25	53.846
796.41	100
796.56	16.667
796.72	62.5
796.87	66.667
797.02	50
797.18	0
797.33	0
797.48	200
797.64	25
797.79	0
797.94	-300
798.09	0
798.24	350
798.39	33.333
798.54	-50
798.69	0
798.84	250
798.99	100
799.14	150
799.29	-100
799.43	0
799.58	40
799.73	100
799.87	50
800.02	-133.333
800.17	0
800.31	100
800.46	-100
800.6	0
800.75	140
800.89	-200
801.04	0
801.18	33.333
801.32	-100
801.47	60
801.61	166.667
801.75	-60
801.89	80
802.03	100
802.17	-66.667
802.31	-100
802.45	0
802.59	66.667
802.73	100
802.87	-250
803.01	-300
803.15	150
803.29	250
803.43	75
803.56	33.333
803.7	-166.667
803.84	0
803.97	133.333
804.11	40
804.24	33.333
804.38	66.667
804.51	100
804.65	33.333
804.78	200
804.91	0
805.05	66.667
805.18	500
805.31	-50
805.45	0
805.58	60
805.71	116.667
805.84	60
805.97	200
806.1	100
806.23	300
806.36	0
806.49	-50
806.62	0
806.75	50
806.87	0
807	-33.333
807.13	0
807.25	-133.333
807.38	-100
807.51	-100
807.63	166.667
807.76	-100
807.88	100
808.01	50
808.13	0
808.26	37.5
808.38	20
808.5	-100
808.62	0
808.75	200
808.87	0
808.99	75
809.11	0
809.23	133.333
809.35	125
809.47	33.333
809.59	-400
809.71	200
809.83	300
809.95	90.909
810.07	300
810.18	100
810.3	350
810.42	55.556
810.53	-300
810.65	50
810.77	-100
810.88	-33.333
811	20
811.11	150
811.23	0
811.34	0
811.45	0
811.57	125
811.68	-33.333
811.79	60
811.9	50
812.01	500
812.12	200
812.23	-150
812.35	100
812.46	0
812.56	100
812.67	100
812.78	66.667
812.89	0
813	250
813.11	33.333
813.21	60
813.32	0
813.43	0
813.53	0
813.64	150
813.74	800
813.85	400
813.95	0
814.06	25
814.16	200
814.26	0
814.37	120
814.47	0
814.57	-16.667
814.67	0
814.77	-100
814.87	0
814.97	140
815.07	33.333
815.17	100
815.27	0
815.37	225
815.47	0
815.57	60
815.67	60
815.76	100
815.86	50
815.96	500
816.05	200
816.15	-200
816.24	-133.333
816.34	100
816.43	50
816.53	0
816.62	0
816.71	50
816.81	-40
816.9	-700
816.99	33.333
817.08	100
817.17	114.286
817.26	125
817.35	500
817.44	100
817.53	150
817.62	0
817.71	250
817.8	-133.333
817.89	0
817.98	0
818.06	-25
818.15	50
818.24	0
818.32	-300
818.41	0
818.49	66.667
818.58	60
818.66	0
818.74	66.667
818.83	0
818.91	66.667
818.99	50
819.08	-66.667
819.16	-50
819.24	66.667
819.32	0
819.4	-100
819.48	200
819.56	0
819.64	0
819.72	100
819.8	-100
819.88	33.333
819.95	100
820.03	100
820.11	0
820.18	-100
820.26	0
820.33	-40
820.41	16.667
820.48	0
820.56	-200
820.63	0
820.71	250
820.78	150
820.85	-100
820.92	200
821	28.571
821.07	0
821.14	0
821.21	50
821.28	400
821.35	0
821.42	200
821.49	25
821.56	500
821.62	0
821.69	-20
821.76	-166.667
821.83	0
821.89	200
821.96	66.667
822.02	0
822.09	0
822.15	100
822.22	0
822.28	50
822.34	100
822.41	100
822.47	60
822.53	100
822.59	50
822.66	120
822.72	0
822.78	20
822.84	-50
822.9	-100
822.96	66.667
823.01	0
823.07	500
823.13	600
823.19	0
823.24	150
823.3	16.667
823.36	0
823.41	-100
823.47	66.667
823.52	-200
823.58	100
823.63	100
823.68	116.667
823.74	-200
823.79	-25
823.84	-200
823.89	100
823.95	33.333
824	25
824.05	128.571
824.1	100
824.15	-50
824.2	50
824.25	-166.667
824.29	300
824.34	33.333
824.39	-200
824.44	66.667
824.48	62.5
824.53	-600
824.57	-75
824.62	266.667
824.66	166.667
824.71	-50
824.75	33.333
824.8	100
824.84	60
824.88	0
824.92	66.667
824.97	0
825.01	0
825.05	25
825.09	100
825.13	0
825.17	25
825.21	60
825.25	0
825.29	-150
825.32	0
825.36	0
825.4	-200
825.43	150
825.47	0
825.51	0
825.54	25
825.58	50
825.61	50
825.64	20
825.68	0
825.71	0
825.74	-33.333
825.77	75
825.81	-166.667
825.84	125
825.87	50
825.9	350
825.93	0
825.96	33.333
825.99	166.667
826.02	0
826.04	-50
826.07	87.5
826.1	0
826.12	0
826.15	0
826.18	600
826.2	125
826.23	150
826.25	0
826.28	-400
826.3	0
826.32	100
826.34	-100
826.37	-400
826.39	0
826.41	-100
826.43	50
826.45	266.667
826.47	60
826.49	33.333
826.51	66.667
826.53	-500
826.55	-50
826.56	33.333
826.58	0
826.6	200
826.61	0
826.63	100
826.65	0
826.66	33.333
826.67	40
826.69	100
826.7	66.667
826.72	333.333
826.73	0
826.74	25
826.75	60
826.76	33.333
826.77	0
826.78	150
826.79	50
826.8	0
826.81	66.667
826.82	0
826.83	-100
826.84	200
826.84	100
826.85	300
826.86	-100
826.86	0
826.87	-600
826.87	80
826.88	100
826.88	0
826.88	55.556
826.89	150
826.89	0
826.89	28.571
826.89	0
826.89	500
826.89	133.333
826.89	100
826.89	33.333
826.89	0
826.89	150
826.89	200
826.89	0
826.89	125
826.88	0
826.88	133.333
826.87	0
826.87	100
826.87	0
826.86	200
826.85	100
826.85	-50
826.84	30
826.83	300
826.83	33.333
826.82	83.333
826.81	150
826.8	300
826.79	0
826.78	-66.667
826.77	75
826.76	250
826.75	0
826.73	-20
826.72	-500
826.71	0
826.69	0
826.68	-50
826.67	0
826.65	57.143
826.64	100
826.62	14.286
826.6	50
826.59	0
826.57	-350
826.55	800
826.53	700
826.51	-125
826.5	60
826.48	-125
826.46	28.571
826.43	50
826.41	0
826.39	0
826.37	60
826.35	-50
826.32	0
826.3	80
826.28	-40
826.25	300
826.23	16.667
826.2	50
826.18	-25
826.15	-100
826.12	75
826.1	100
826.07	33.333
826.04	80
826.01	400
825.98	0
825.95	100
825.92	60
825.89	-100
825.86	0
825.83	50
825.79	28.571
825.76	50
825.73	-300
825.69	0
825.66	0
825.63	50
825.59	125
825.56	200
825.52	50
825.48	0
825.45	0
825.41	0
825.37	-100
825.33	50
825.29	-50
825.25	0
825.21	-66.667
825.17	33.333
